Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-02-18,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-02-18,Bosnia and Herzegovina,BIH,3323929.0,0,0,0,0,0,0,0
2020-02-18,Botswana,BWA,2340244.0,0,0,0,0,0,0,0
2020-02-18,Brazil,BRA,209469333.0,0,0,0,0,0,0,0
2020-02-18,Brunei,BRN,428962.0,0,0,0,0,0,0,0
2020-02-18,Bulgaria,BGR,7024216.0,0,0,0,0,0,0,0
2020-02-18,Burkina Faso,BFA,19751535.0,0,0,0,0,0,0,0
2020-02-18,Burma,MMR,54409800.0,0,0,0,0,0,0,0
2020-02-18,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-02-18,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-02-18,Cambodia,KHM,16249798.0,1,0,0,0,0,0,1
2020-02-18,Cameroon,CMR,25216237.0,0,0,1,0,0,0,-1
2020-02-18,Canada,CAN,37058856.0,8,0,1458,0,0,166,-1450
2020-02-18,Central African Republic,CAF,4666377.0,0,0,69,0,0,16,-69
2020-02-18,Chad,TCD,15477751.0,0,0,66,0,0,9,-66
2020-02-18,Chile,CHL,18729160.0,0,0,79,0,0,20,-79
2020-02-18,China,CHN,1392730000.0,74211,2003,12535,1777,139,1533,59673
2020-02-18,Colombia,COL,49648685.0,0,0,0,0,0,0,0
2020-02-18,Comoros,COM,869601.0,0,0,0,0,0,0,0
2020-02-18,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-02-18,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-02-18,Costa Rica,CRI,4999441.0,0,0,0,0,0,0,0
2020-02-18,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-02-18,Croatia,HRV,4089400.0,0,0,0,0,0,0,0
2020-02-18,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-02-18,Cyprus,CYP,1189265.0,0,0,0,0,0,0,0
2020-02-18,Czechia,CZE,10625695.0,0,0,0,0,0,0,0
2020-02-18,Denmark,DNK,5797446.0,0,0,0,0,0,0,0
2020-02-18,Diamond Princess,,3711.0,542,0,0,88,0,0,542
2020-02-18,Djibouti,DJI,958920.0,0,0,0,0,0,0,0
2020-02-18,Dominica,DMA,71625.0,0,0,0,0,0,0,0
2020-02-18,Dominican Republic,DOM,10627165.0,0,0,0,0,0,0,0
2020-02-18,Ecuador,ECU,17084357.0,0,0,0,0,0,0,0
2020-02-18,Egypt,EGY,98423595.0,1,0,1,0,0,0,0
2020-02-18,El Salvador,SLV,6420744.0,0,0,0,0,0,0,0
2020-02-18,Equatorial Guinea,GNQ,1308974.0,0,0,0,0,0,0,0
2020-02-18,Eritrea,ERI,4475000.0,0,0,0,0,0,0,0
2020-02-18,Estonia,EST,1320884.0,0,0,0,0,0,0,0
2020-02-18,Eswatini,SWZ,1136191.0,0,0,0,0,0,0,0
2020-02-18,Ethiopia,ETH,109224559.0,0,0,0,0,0,0,0
2020-02-18,Fiji,FJI,883483.0,0,0,0,0,0,0,0
2020-02-18,Finland,FIN,5518050.0,1,0,0,0,0,0,1
2020-02-18,France,FRA,66987244.0,12,1,16,0,0,11,-5
2020-02-18,Gabon,GAB,2119275.0,0,0,0,0,0,0,0
2020-02-18,Gambia,GMB,2280102.0,0,0,0,0,0,0,0
2020-02-18,Georgia,GEO,3731000.0,0,0,0,0,0,0,0
2020-02-18,Germany,DEU,82927922.0,16,0,0,0,0,0,16
2020-02-18,Ghana,GHA,29767108.0,0,0,0,0,0,0,0
2020-02-18,Greece,GRC,10727668.0,0,0,0,0,0,0,0
2020-02-18,Grenada,GRD,111454.0,0,0,0,0,0,0,0
2020-02-18,Guatemala,GTM,17247807.0,0,0,0,0,0,0,0
2020-02-18,Guinea,GIN,12414318.0,0,0,0,0,0,0,0
2020-02-18,Guinea-Bissau,GNB,1874309.0,0,0,0,0,0,0,0
2020-02-18,Guyana,GUY,779004.0,0,0,3,0,0,0,-3
2020-02-18,Haiti,HTI,11123176.0,0,0,0,0,0,0,0
2020-02-18,Holy See,VAT,801.0,0,0,0,0,0,0,0
2020-02-18,Honduras,HND,9587522.0,0,0,0,0,0,0,0
2020-02-18,Hungary,HUN,9768785.0,0,0,0,0,0,0,0
2020-02-18,Iceland,ISL,353574.0,0,0,0,0,0,0,0
2020-02-18,India,IND,1352617328.0,3,0,0,0,0,0,3
2020-02-18,Indonesia,IDN,267663435.0,0,0,0,0,0,0,0
2020-02-18,Iran,IRN,81800269.0,0,0,13,0,0,1,-13
2020-02-18,Iraq,IRQ,38433600.0,0,0,0,0,0,0,0
2020-02-18,Ireland,IRL,4853506.0,0,0,0,0,0,0,0
2020-02-18,Israel,ISR,8883800.0,0,0,0,0,0,0,0
2020-02-18,Italy,ITA,60431283.0,3,0,12,0,0,2,-9
2020-02-18,Jamaica,JAM,2934855.0,0,0,0,0,0,0,0
2020-02-18,Japan,JPN,126529100.0,74,1,0,8,0,0,73
2020-02-18,Jordan,JOR,9956011.0,0,0,0,0,0,0,0
2020-02-18,Kazakhstan,KAZ,18276499.0,0,0,0,0,0,0,0
2020-02-18,Kenya,KEN,51393010.0,0,0,0,0,0,0,0
2020-02-18,"Korea, South",KOR,51635256.0,31,0,0,1,0,0,31
2020-02-18,Kosovo,XKX,1810366.0,0,0,0,0,0,0,0
2020-02-18,Kuwait,KWT,4137309.0,0,0,0,0,0,0,0
2020-02-18,Kyrgyzstan,KGZ,6315800.0,0,0,0,0,0,0,0
2020-02-18,Laos,LAO,7061507.0,0,0,0,0,0,0,0
2020-02-18,Latvia,LVA,1926542.0,0,0,0,0,0,0,0
2020-02-18,Lebanon,LBN,6848925.0,0,0,0,0,0,0,0
2020-02-18,Lesotho,LSO,2142249.0,0,0,0,0,0,0,0
2020-02-18,Liberia,LBR,4818977.0,0,0,13,0,0,6,-13
2020-02-18,Libya,LBY,6678567.0,0,0,0,0,0,0,0
2020-02-18,Liechtenstein,LIE,37910.0,0,0,0,0,0,0,0
2020-02-18,Lithuania,LTU,2789533.0,0,0,0,0,0,0,0
2020-02-18,Luxembourg,LUX,607728.0,0,0,0,0,0,0,0
2020-02-18,MS Zaandam,,1829.0,0,0,0,0,0,0,0
2020-02-18,Madagascar,MDG,26262368.0,0,0,0,0,0,0,0
2020-02-18,Malawi,MWI,19129952.0,0,0,0,0,0,0,0
2020-02-18,Malaysia,MYS,31528585.0,22,0,0,0,0,0,22
2020-02-18,Maldives,MDV,515696.0,0,0,0,0,0,0,0
2020-02-18,Mali,MLI,19077690.0,0,0,0,0,0,0,0
2020-02-18,Malta,MLT,483530.0,0,0,0,0,0,0,0
2020-02-18,Mauritania,MRT,4403319.0,0,0,0,0,0,0,0
2020-02-18,Mauritius,MUS,1265303.0,0,0,0,0,0,0,0
2020-02-18,Mexico,MEX,126190788.0,0,0,0,0,0,0,0
2020-02-18,Moldova,MDA,3545883.0,0,0,0,0,0,0,0
2020-02-18,Monaco,MCO,38682.0,0,0,0,0,0,0,0
2020-02-18,Mongolia,MNG,3170208.0,0,0,0,0,0,0,0
2020-02-18,Montenegro,MNE,622345.0,0,0,1,0,0,0,-1
2020-02-18,Morocco,MAR,36029138.0,0,0,0,0,0,0,0
2020-02-18,Mozambique,MOZ,29495962.0,0,0,0,0,0,0,0
2020-02-18,Namibia,NAM,2448255.0,0,0,0,0,0,0,0
2020-02-18,Nepal,NPL,28087871.0,1,0,0,0,0,0,1
2020-02-18,Netherlands,NLD,17231017.0,0,0,0,0,0,0,0
2020-02-18,New Zealand,NZL,4885500.0,0,0,0,0,0,0,0
2020-02-18,Nicaragua,NIC,6465513.0,0,0,0,0,0,0,0
2020-02-18,Niger,NER,22442948.0,0,0,0,0,0,0,0
2020-02-18,Nigeria,NGA,195874740.0,0,0,0,0,0,0,0
2020-02-18,North Macedonia,MKD,2082958.0,0,0,0,0,0,0,0
2020-02-18,Norway,NOR,5314336.0,0,0,0,0,0,0,0
2020-02-18,Oman,OMN,4829483.0,0,0,0,0,0,0,0
2020-02-18,Pakistan,PAK,212215030.0,0,0,0,0,0,0,0
2020-02-18,Panama,PAN,4176873.0,0,0,0,0,0,0,0
2020-02-18,Papua New Guinea,PNG,8606316.0,0,0,1,0,0,0,-1
2020-02-18,Paraguay,PRY,6956071.0,0,0,0,0,0,0,0
2020-02-18,Peru,PER,31989256.0,0,0,0,0,0,0,0
2020-02-18,Philippines,PHL,106651922.0,3,1,0,0,0,0,2
2020-02-18,Poland,POL,37978548.0,0,0,0,0,0,0,0
2020-02-18,Portugal,PRT,10281762.0,0,0,2,0,0,0,-2
2020-02-18,Qatar,QAT,2781677.0,0,0,0,0,0,0,0
2020-02-18,Romania,ROU,19473936.0,0,0,0,0,0,0,0
2020-02-18,Russia,RUS,144478050.0,2,0,0,0,0,0,2
2020-02-18,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-02-18,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-02-18,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-02-18,Saint Vincent and the Grenadines,VCT,110210.0,0,0,0,0,0,0,0
2020-02-18,San Marino,SMR,33785.0,0,0,0,0,0,0,0
2020-02-18,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-02-18,Saudi Arabia,SAU,33699947.0,0,0,0,0,0,0,0
2020-02-18,Senegal,SEN,15854360.0,0,0,0,0,0,0,0
2020-02-18,Serbia,SRB,6982084.0,0,0,29,0,0,5,-29
2020-02-18,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-02-18,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
2020-02-18,Singapore,SGP,5638676.0,81,0,0,4,0,0,81
2020-02-18,Slovakia,SVK,5447011.0,0,0,0,0,0,0,0
2020-02-18,Slovenia,SVN,2067372.0,0,0,0,0,0,0,0
2020-02-18,Somalia,SOM,15008154.0,0,0,2,0,0,0,-2
2020-02-18,South Africa,ZAF,57779622.0,0,0,1,0,0,0,-1
2020-02-18,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-02-18,Spain,ESP,46723749.0,2,0,0,0,0,0,2
2020-02-18,Sri Lanka,LKA,21670000.0,1,0,0,0,0,0,1
2020-02-18,Sudan,SDN,41801533.0,0,0,0,0,0,0,0
2020-02-18,Suriname,SUR,575991.0,0,0,0,0,0,0,0
2020-02-18,Sweden,SWE,10183175.0,1,0,0,0,0,0,1
2020-02-18,Switzerland,CHE,8516543.0,0,0,2,0,0,0,-2
2020-02-18,Syria,SYR,16906283.0,0,0,0,0,0,0,0
2020-02-18,Taiwan*,TWN,23816775.0,22,1,0,0,0,0,21
2020-02-18,Tajikistan,TJK,9537645.0,0,0,0,0,0,0,0
2020-02-18,Tanzania,TZA,56318348.0,0,0,15,0,0,0,-15
2020-02-18,Thailand,THA,69428524.0,35,0,0,0,0,0,35
2020-02-18,Timor-Leste,TLS,1267972.0,0,0,0,0,0,0,0
2020-02-18,Togo,TGO,7889094.0,0,0,0,0,0,0,0
2020-02-18,Trinidad and Tobago,TTO,1389858.0,0,0,0,0,0,0,0
2020-02-18,Tunisia,TUN,11565204.0,0,0,0,0,0,0,0
2020-02-18,Turkey,TUR,82319724.0,0,0,0,0,0,0,0
2020-02-18,US,USA,327200000.0,13,0,3,0,0,0,10
2020-02-18,Uganda,UGA,42723139.0,0,0,0,0,0,0,0
2020-02-18,Ukraine,UKR,44622516.0,0,0,0,0,0,0,0
2020-02-18,United Arab Emirates,ARE,9630959.0,9,0,4,0,0,0,5
2020-02-18,United Kingdom,GBR,66488991.0,9,0,8,0,0,0,1
2020-02-18,Uruguay,URY,3449299.0,0,0,0,0,0,0,0
2020-02-18,Uzbekistan,UZB,32955400.0,0,0,0,0,0,0,0
2020-02-18,Venezuela,VEN,28870195.0,0,0,0,0,0,0,0
2020-02-18,Vietnam,VNM,95540395.0,16,0,7,0,0,0,9
2020-02-18,West Bank and Gaza,,4569087.0,0,0,0,0,0,0,0
2020-02-18,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-02-18,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-02-18,Zambia,ZMB,17351822.0,0,0,0,0,0,0,0
2020-02-18,Zimbabwe,ZWE,14439018.0,0,0,0,0,0,0,0
2020-02-19,Afghanistan,AFG,37172386.0,0,0,0,0,0,0,0
2020-02-19,Albania,ALB,2866376.0,0,0,0,0,0,0,0
2020-02-19,Algeria,DZA,42228429.0,0,0,0,0,0,0,0
2020-02-19,Andorra,AND,77006.0,0,0,0,0,0,0,0
2020-02-19,Angola,AGO,30809762.0,0,0,0,0,0,0,0
2020-02-19,Antigua and Barbuda,ATG,96286.0,0,0,0,0,0,0,0
2020-02-19,Argentina,ARG,44494502.0,0,0,0,0,0,0,0
2020-02-19,Armenia,ARM,2951776.0,0,0,0,0,0,0,0
2020-02-19,Australia,AUS,24992369.0,15,0,10,0,0,0,5
2020-02-19,Austria,AUT,8847037.0,0,0,0,0,0,0,0
2020-02-19,Azerbaijan,AZE,9942334.0,0,0,0,0,0,0,0
2020-02-19,Bahamas,BHS,385640.0,0,0,0,0,0,0,0
2020-02-19,Bahrain,BHR,1569439.0,0,0,0,0,0,0,0
2020-02-19,Bangladesh,BGD,161356039.0,0,0,0,0,0,0,0
2020-02-19,Barbados,BRB,286641.0,0,0,0,0,0,0,0
2020-02-19,Belarus,BLR,9485386.0,0,0,0,0,0,0,0
2020-02-19,Belgium,BEL,11422068.0,1,0,1,0,0,0,0
2020-02-19,Belize,BLZ,383071.0,0,0,0,0,0,0,0
2020-02-19,Benin,BEN,11485048.0,0,0,0,0,0,0,0
2020-02-19,Bhutan,BTN,754394.0,0,0,0,0,0,0,0
2020-02-19,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-02-19,Bosnia and Herzegovina,BIH,3323929.0,0,0,0,0,0,0,0
2020-02-19,Botswana,BWA,2340244.0,0,0,0,0,0,0,0
2020-02-19,Brazil,BRA,209469333.0,0,0,0,0,0,0,0
2020-02-19,Brunei,BRN,428962.0,0,0,0,0,0,0,0
2020-02-19,Bulgaria,BGR,7024216.0,0,0,0,0,0,0,0
2020-02-19,Burkina Faso,BFA,19751535.0,0,0,0,0,0,0,0
2020-02-19,Burma,MMR,54409800.0,0,0,0,0,0,0,0
2020-02-19,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-02-19,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-02-19,Cambodia,KHM,16249798.0,1,0,0,0,0,0,1
2020-02-19,Cameroon,CMR,25216237.0,0,0,1,0,0,0,-1
2020-02-19,Canada,CAN,37058856.0,8,0,1616,0,0,158,-1608
2020-02-19,Central African Republic,CAF,4666377.0,0,0,86,0,0,17,-86
2020-02-19,Chad,TCD,15477751.0,0,0,70,0,0,4,-70
2020-02-19,Chile,CHL,18729160.0,0,0,84,0,0,5,-84
2020-02-19,China,CHN,1392730000.0,74619,2116,14108,408,113,1573,58395
2020-02-19,Colombia,COL,49648685.0,0,0,0,0,0,0,0
2020-02-19,Comoros,COM,869601.0,0,0,0,0,0,0,0
2020-02-19,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-02-19,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-02-19,Costa Rica,CRI,4999441.0,0,0,0,0,0,0,0
2020-02-19,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-02-19,Croatia,HRV,4089400.0,0,0,0,0,0,0,0
2020-02-19,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-02-19,Cyprus,CYP,1189265.0,0,0,0,0,0,0,0
2020-02-19,Czechia,CZE,10625695.0,0,0,0,0,0,0,0
2020-02-19,Denmark,DNK,5797446.0,0,0,0,0,0,0,0
2020-02-19,Diamond Princess,,3711.0,621,0,0,79,0,0,621
2020-02-19,Djibouti,DJI,958920.0,0,0,0,0,0,0,0
2020-02-19,Dominica,DMA,71625.0,0,0,0,0,0,0,0
2020-02-19,Dominican Republic,DOM,10627165.0,0,0,0,0,0,0,0
2020-02-19,Ecuador,ECU,17084357.0,0,0,0,0,0,0,0
2020-02-19,Egypt,EGY,98423595.0,1,0,1,0,0,0,0
2020-02-19,El Salvador,SLV,6420744.0,0,0,0,0,0,0,0
2020-02-19,Equatorial Guinea,GNQ,1308974.0,0,0,0,0,0,0,0
2020-02-19,Eritrea,ERI,4475000.0,0,0,0,0,0,0,0
2020-02-19,Estonia,EST,1320884.0,0,0,0,0,0,0,0
2020-02-19,Eswatini,SWZ,1136191.0,0,0,0,0,0,0,0
2020-02-19,Ethiopia,ETH,109224559.0,0,0,0,0,0,0,0
2020-02-19,Fiji,FJI,883483.0,0,0,0,0,0,0,0
2020-02-19,Finland,FIN,5518050.0,1,0,0,0,0,0,1
2020-02-19,France,FRA,66987244.0,12,1,16,0,0,0,-5
2020-02-19,Gabon,GAB,2119275.0,0,0,0,0,0,0,0
2020-02-19,Gambia,GMB,2280102.0,0,0,0,0,0,0,0
2020-02-19,Georgia,GEO,3731000.0,0,0,0,0,0,0,0
2020-02-19,Germany,DEU,82927922.0,16,0,0,0,0,0,16
2020-02-19,Ghana,GHA,29767108.0,0,0,0,0,0,0,0
2020-02-19,Greece,GRC,10727668.0,0,0,0,0,0,0,0
2020-02-19,Grenada,GRD,111454.0,0,0,0,0,0,0,0
2020-02-19,Guatemala,GTM,17247807.0,0,0,0,0,0,0,0
2020-02-19,Guinea,GIN,12414318.0,0,0,0,0,0,0,0
2020-02-19,Guinea-Bissau,GNB,1874309.0,0,0,0,0,0,0,0
2020-02-19,Guyana,GUY,779004.0,0,0,3,0,0,0,-3
2020-02-19,Haiti,HTI,11123176.0,0,0,0,0,0,0,0
2020-02-19,Holy See,VAT,801.0,0,0,0,0,0,0,0
2020-02-19,Honduras,HND,9587522.0,0,0,0,0,0,0,0
2020-02-19,Hungary,HUN,9768785.0,0,0,0,0,0,0,0
2020-02-19,Iceland,ISL,353574.0,0,0,0,0,0,0,0
2020-02-19,India,IND,1352617328.0,3,0,0,0,0,0,3
2020-02-19,Indonesia,IDN,267663435.0,0,0,0,0,0,0,0
2020-02-19,Iran,IRN,81800269.0,2,2,18,2,2,5,-18
2020-02-19,Iraq,IRQ,38433600.0,0,0,0,0,0,0,0
2020-02-19,Ireland,IRL,4853506.0,0,0,0,0,0,0,0
2020-02-19,Israel,ISR,8883800.0,0,0,0,0,0,0,0
2020-02-19,Italy,ITA,60431283.0,3,0,12,0,0,0,-9
2020-02-19,Jamaica,JAM,2934855.0,0,0,0,0,0,0,0
2020-02-19,Japan,JPN,126529100.0,84,1,0,10,0,0,83
2020-02-19,Jordan,JOR,9956011.0,0,0,0,0,0,0,0
2020-02-19,Kazakhstan,KAZ,18276499.0,0,0,0,0,0,0,0
2020-02-19,Kenya,KEN,51393010.0,0,0,0,0,0,0,0
2020-02-19,"Korea, South",KOR,51635256.0,31,0,0,0,0,0,31
2020-02-19,Kosovo,XKX,1810366.0,0,0,0,0,0,0,0
2020-02-19,Kuwait,KWT,4137309.0,0,0,0,0,0,0,0
2020-02-19,Kyrgyzstan,KGZ,6315800.0,0,0,0,0,0,0,0
2020-02-19,Laos,LAO,7061507.0,0,0,0,0,0,0,0
2020-02-19,Latvia,LVA,1926542.0,0,0,0,0,0,0,0
2020-02-19,Lebanon,LBN,6848925.0,0,0,0,0,0,0,0
2020-02-19,Lesotho,LSO,2142249.0,0,0,0,0,0,0,0
2020-02-19,Liberia,LBR,4818977.0,0,0,15,0,0,2,-15
2020-02-19,Libya,LBY,6678567.0,0,0,0,0,0,0,0
2020-02-19,Liechtenstein,LIE,37910.0,0,0,0,0,0,0,0
2020-02-19,Lithuania,LTU,2789533.0,0,0,0,0,0,0,0
2020-02-19,Luxembourg,LUX,607728.0,0,0,0,0,0,0,0
2020-02-19,MS Zaandam,,1829.0,0,0,0,0,0,0,0
2020-02-19,Madagascar,MDG,26262368.0,0,0,0,0,0,0,0
2020-02-19,Malawi,MWI,19129952.0,0,0,0,0,0,0,0
2020-02-19,Malaysia,MYS,31528585.0,22,0,0,0,0,0,22
2020-02-19,Maldives,MDV,515696.0,0,0,0,0,0,0,0
2020-02-19,Mali,MLI,19077690.0,0,0,0,0,0,0,0
2020-02-19,Malta,MLT,483530.0,0,0,0,0,0,0,0
2020-02-19,Mauritania,MRT,4403319.0,0,0,0,0,0,0,0
2020-02-19,Mauritius,MUS,1265303.0,0,0,0,0,0,0,0
2020-02-19,Mexico,MEX,126190788.0,0,0,0,0,0,0,0
2020-02-19,Moldova,MDA,3545883.0,0,0,0,0,0,0,0
2020-02-19,Monaco,MCO,38682.0,0,0,0,0,0,0,0
2020-02-19,Mongolia,MNG,3170208.0,0,0,0,0,0,0,0
2020-02-19,Montenegro,MNE,622345.0,0,0,1,0,0,0,-1
2020-02-19,Morocco,MAR,36029138.0,0,0,0,0,0,0,0
2020-02-19,Mozambique,MOZ,29495962.0,0,0,0,0,0,0,0
2020-02-19,Namibia,NAM,2448255.0,0,0,0,0,0,0,0
2020-02-19,Nepal,NPL,28087871.0,1,0,0,0,0,0,1
2020-02-19,Netherlands,NLD,17231017.0,0,0,0,0,0,0,0
2020-02-19,New Zealand,NZL,4885500.0,0,0,0,0,0,0,0
2020-02-19,Nicaragua,NIC,6465513.0,0,0,0,0,0,0,0
2020-02-19,Niger,NER,22442948.0,0,0,0,0,0,0,0
2020-02-19,Nigeria,NGA,195874740.0,0,0,0,0,0,0,0
2020-02-19,North Macedonia,MKD,2082958.0,0,0,0,0,0,0,0
2020-02-19,Norway,NOR,5314336.0,0,0,0,0,0,0,0
2020-02-19,Oman,OMN,4829483.0,0,0,0,0,0,0,0
2020-02-19,Pakistan,PAK,212215030.0,0,0,0,0,0,0,0
2020-02-19,Panama,PAN,4176873.0,0,0,0,0,0,0,0
2020-02-19,Papua New Guinea,PNG,8606316.0,0,0,1,0,0,0,-1
2020-02-19,Paraguay,PRY,6956071.0,0,0,0,0,0,0,0
2020-02-19,Peru,PER,31989256.0,0,0,0,0,0,0,0
2020-02-19,Philippines,PHL,106651922.0,3,1,0,0,0,0,2
2020-02-19,Poland,POL,37978548.0,0,0,0,0,0,0,0
2020-02-19,Portugal,PRT,10281762.0,0,0,2,0,0,0,-2
2020-02-19,Qatar,QAT,2781677.0,0,0,0,0,0,0,0
2020-02-19,Romania,ROU,19473936.0,0,0,0,0,0,0,0
2020-02-19,Russia,RUS,144478050.0,2,0,0,0,0,0,2
2020-02-19,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-02-19,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-02-19,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-02-19,Saint Vincent and the Grenadines,VCT,110210.0,0,0,0,0,0,0,0
2020-02-19,San Marino,SMR,33785.0,0,0,0,0,0,0,0
2020-02-19,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-02-19,Saudi Arabia,SAU,33699947.0,0,0,0,0,0,0,0
2020-02-19,Senegal,SEN,15854360.0,0,0,0,0,0,0,0
2020-02-19,Serbia,SRB,6982084.0,0,0,34,0,0,5,-34
2020-02-19,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-02-19,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
2020-02-19,Singapore,SGP,5638676.0,84,0,0,3,0,0,84
2020-02-19,Slovakia,SVK,5447011.0,0,0,0,0,0,0,0
2020-02-19,Slovenia,SVN,2067372.0,0,0,0,0,0,0,0
2020-02-19,Somalia,SOM,15008154.0,0,0,2,0,0,0,-2
2020-02-19,South Africa,ZAF,57779622.0,0,0,1,0,0,0,-1
2020-02-19,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-02-19,Spain,ESP,46723749.0,2,0,0,0,0,0,2
2020-02-19,Sri Lanka,LKA,21670000.0,1,0,0,0,0,0,1
2020-02-19,Sudan,SDN,41801533.0,0,0,0,0,0,0,0
2020-02-19,Suriname,SUR,575991.0,0,0,0,0,0,0,0
2020-02-19,Sweden,SWE,10183175.0,1,0,0,0,0,0,1
2020-02-19,Switzerland,CHE,8516543.0,0,0,2,0,0,0,-2
2020-02-19,Syria,SYR,16906283.0,0,0,0,0,0,0,0
2020-02-19,Taiwan*,TWN,23816775.0,23,1,0,1,0,0,22
2020-02-19,Tajikistan,TJK,9537645.0,0,0,0,0,0,0,0
2020-02-19,Tanzania,TZA,56318348.0,0,0,15,0,0,0,-15
2020-02-19,Thailand,THA,69428524.0,35,0,0,0,0,0,35
2020-02-19,Timor-Leste,TLS,1267972.0,0,0,0,0,0,0,0
2020-02-19,Togo,TGO,7889094.0,0,0,0,0,0,0,0
2020-02-19,Trinidad and Tobago,TTO,1389858.0,0,0,0,0,0,0,0
2020-02-19,Tunisia,TUN,11565204.0,0,0,0,0,0,0,0
2020-02-19,Turkey,TUR,82319724.0,0,0,0,0,0,0,0
2020-02-19,US,USA,327200000.0,13,0,3,0,0,0,10
2020-02-19,Uganda,UGA,42723139.0,0,0,0,0,0,0,0
2020-02-19,Ukraine,UKR,44622516.0,0,0,0,0,0,0,0
2020-02-19,United Arab Emirates,ARE,9630959.0,9,0,4,0,0,0,5
2020-02-19,United Kingdom,GBR,66488991.0,9,0,8,0,0,0,1
2020-02-19,Uruguay,URY,3449299.0,0,0,0,0,0,0,0
2020-02-19,Uzbekistan,UZB,32955400.0,0,0,0,0,0,0,0
2020-02-19,Venezuela,VEN,28870195.0,0,0,0,0,0,0,0
2020-02-19,Vietnam,VNM,95540395.0,16,0,7,0,0,0,9
2020-02-19,West Bank and Gaza,,4569087.0,0,0,0,0,0,0,0
2020-02-19,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-02-19,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-02-19,Zambia,ZMB,17351822.0,0,0,0,0,0,0,0
2020-02-19,Zimbabwe,ZWE,14439018.0,0,0,0,0,0,0,0
2020-02-20,Afghanistan,AFG,37172386.0,0,0,0,0,0,0,0
2020-02-20,Albania,ALB,2866376.0,0,0,0,0,0,0,0
2020-02-20,Algeria,DZA,42228429.0,0,0,0,0,0,0,0
2020-02-20,Andorra,AND,77006.0,0,0,0,0,0,0,0
2020-02-20,Angola,AGO,30809762.0,0,0,0,0,0,0,0
2020-02-20,Antigua and Barbuda,ATG,96286.0,0,0,0,0,0,0,0
2020-02-20,Argentina,ARG,44494502.0,0,0,0,0,0,0,0
2020-02-20,Armenia,ARM,2951776.0,0,0,0,0,0,0,0
2020-02-20,Australia,AUS,24992369.0,15,0,10,0,0,0,5
2020-02-20,Austria,AUT,8847037.0,0,0,0,0,0,0,0
2020-02-20,Azerbaijan,AZE,9942334.0,0,0,0,0,0,0,0
2020-02-20,Bahamas,BHS,385640.0,0,0,0,0,0,0,0
2020-02-20,Bahrain,BHR,1569439.0,0,0,0,0,0,0,0
2020-02-20,Bangladesh,BGD,161356039.0,0,0,0,0,0,0,0
2020-02-20,Barbados,BRB,286641.0,0,0,0,0,0,0,0
2020-02-20,Belarus,BLR,9485386.0,0,0,0,0,0,0,0
2020-02-20,Belgium,BEL,11422068.0,1,0,1,0,0,0,0
2020-02-20,Belize,BLZ,383071.0,0,0,0,0,0,0,0
2020-02-20,Benin,BEN,11485048.0,0,0,0,0,0,0,0
2020-02-20,Bhutan,BTN,754394.0,0,0,0,0,0,0,0
2020-02-20,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-02-20,Bosnia and Herzegovina,BIH,3323929.0,0,0,0,0,0,0,0
