Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-02-02,Colombia,COL,49648685.0,0,0,0,0,0,0,0
2020-02-02,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-02-02,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-02-02,Costa Rica,CRI,4999441.0,0,0,0,0,0,0,0
2020-02-02,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-02-02,Croatia,HRV,4089400.0,0,0,0,0,0,0,0
2020-02-02,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-02-02,Cyprus,CYP,1189265.0,0,0,0,0,0,0,0
2020-02-02,Czechia,CZE,10625695.0,0,0,0,0,0,0,0
2020-02-02,Denmark,DNK,5797446.0,0,0,0,0,0,0,0
2020-02-02,Diamond Princess,,3711.0,0,0,0,0,0,0,0
2020-02-02,Djibouti,DJI,958920.0,0,0,0,0,0,0,0
2020-02-02,Dominica,DMA,71625.0,0,0,0,0,0,0,0
2020-02-02,Dominican Republic,DOM,10627165.0,0,0,0,0,0,0,0
2020-02-02,Ecuador,ECU,17084357.0,0,0,0,0,0,0,0
2020-02-02,Egypt,EGY,98423595.0,0,0,0,0,0,0,0
2020-02-02,El Salvador,SLV,6420744.0,0,0,0,0,0,0,0
2020-02-02,Equatorial Guinea,GNQ,1308974.0,0,0,0,0,0,0,0
2020-02-02,Eritrea,ERI,4475000.0,0,0,0,0,0,0,0
2020-02-02,Estonia,EST,1320884.0,0,0,0,0,0,0,0
2020-02-02,Eswatini,SWZ,1136191.0,0,0,0,0,0,0,0
2020-02-02,Ethiopia,ETH,109224559.0,0,0,0,0,0,0,0
2020-02-02,Fiji,FJI,883483.0,0,0,0,0,0,0,0
2020-02-02,Finland,FIN,5518050.0,1,0,0,0,0,0,1
2020-02-02,France,FRA,66987244.0,6,0,0,0,0,0,6
2020-02-02,Gabon,GAB,2119275.0,0,0,0,0,0,0,0
2020-02-02,Gambia,GMB,2280102.0,0,0,0,0,0,0,0
2020-02-02,Georgia,GEO,3731000.0,0,0,0,0,0,0,0
2020-02-02,Germany,DEU,82927922.0,10,0,0,2,0,0,10
2020-02-02,Ghana,GHA,29767108.0,0,0,0,0,0,0,0
2020-02-02,Greece,GRC,10727668.0,0,0,0,0,0,0,0
2020-02-02,Grenada,GRD,111454.0,0,0,0,0,0,0,0
2020-02-02,Guatemala,GTM,17247807.0,0,0,0,0,0,0,0
2020-02-02,Guinea,GIN,12414318.0,0,0,0,0,0,0,0
2020-02-02,Guinea-Bissau,GNB,1874309.0,0,0,0,0,0,0,0
2020-02-02,Guyana,GUY,779004.0,0,0,0,0,0,0,0
2020-02-02,Haiti,HTI,11123176.0,0,0,0,0,0,0,0
2020-02-02,Holy See,VAT,801.0,0,0,0,0,0,0,0
2020-02-02,Honduras,HND,9587522.0,0,0,0,0,0,0,0
2020-02-02,Hungary,HUN,9768785.0,0,0,0,0,0,0,0
2020-02-02,Iceland,ISL,353574.0,0,0,0,0,0,0,0
2020-02-02,India,IND,1352617328.0,2,0,0,1,0,0,2
2020-02-02,Indonesia,IDN,267663435.0,0,0,0,0,0,0,0
2020-02-02,Iran,IRN,81800269.0,0,0,1,0,0,0,-1
2020-02-02,Iraq,IRQ,38433600.0,0,0,0,0,0,0,0
2020-02-02,Ireland,IRL,4853506.0,0,0,0,0,0,0,0
2020-02-02,Israel,ISR,8883800.0,0,0,0,0,0,0,0
2020-02-02,Italy,ITA,60431283.0,2,0,0,0,0,0,2
2020-02-02,Jamaica,JAM,2934855.0,0,0,0,0,0,0,0
2020-02-02,Japan,JPN,126529100.0,20,0,0,0,0,0,20
2020-02-02,Jordan,JOR,9956011.0,0,0,0,0,0,0,0
2020-02-02,Kazakhstan,KAZ,18276499.0,0,0,0,0,0,0,0
2020-02-02,Kenya,KEN,51393010.0,0,0,0,0,0,0,0
2020-02-02,"Korea, South",KOR,51635256.0,15,0,0,3,0,0,15
2020-02-02,Kosovo,XKX,1810366.0,0,0,0,0,0,0,0
2020-02-02,Kuwait,KWT,4137309.0,0,0,0,0,0,0,0
2020-02-02,Kyrgyzstan,KGZ,6315800.0,0,0,0,0,0,0,0
2020-02-02,Laos,LAO,7061507.0,0,0,0,0,0,0,0
2020-02-02,Latvia,LVA,1926542.0,0,0,0,0,0,0,0
2020-02-02,Lebanon,LBN,6848925.0,0,0,0,0,0,0,0
2020-02-02,Liberia,LBR,4818977.0,0,0,0,0,0,0,0
2020-02-02,Libya,LBY,6678567.0,0,0,0,0,0,0,0
2020-02-02,Liechtenstein,LIE,37910.0,0,0,0,0,0,0,0
2020-02-02,Lithuania,LTU,2789533.0,0,0,0,0,0,0,0
2020-02-02,Luxembourg,LUX,607728.0,0,0,0,0,0,0,0
2020-02-02,MS Zaandam,,1829.0,0,0,0,0,0,0,0
2020-02-02,Madagascar,MDG,26262368.0,0,0,0,0,0,0,0
2020-02-02,Malawi,MWI,19129952.0,0,0,0,0,0,0,0
2020-02-02,Malaysia,MYS,31528585.0,8,0,0,0,0,0,8
2020-02-02,Maldives,MDV,515696.0,0,0,0,0,0,0,0
2020-02-02,Mali,MLI,19077690.0,0,0,0,0,0,0,0
2020-02-02,Malta,MLT,483530.0,0,0,0,0,0,0,0
2020-02-02,Mauritania,MRT,4403319.0,0,0,0,0,0,0,0
2020-02-02,Mauritius,MUS,1265303.0,0,0,0,0,0,0,0
2020-02-02,Mexico,MEX,126190788.0,0,0,0,0,0,0,0
2020-02-02,Moldova,MDA,3545883.0,0,0,0,0,0,0,0
2020-02-02,Monaco,MCO,38682.0,0,0,0,0,0,0,0
2020-02-02,Mongolia,MNG,3170208.0,0,0,0,0,0,0,0
2020-02-02,Montenegro,MNE,622345.0,0,0,0,0,0,0,0
2020-02-02,Morocco,MAR,36029138.0,0,0,0,0,0,0,0
2020-02-02,Mozambique,MOZ,29495962.0,0,0,0,0,0,0,0
2020-02-02,Namibia,NAM,2448255.0,0,0,0,0,0,0,0
2020-02-02,Nepal,NPL,28087871.0,1,0,0,0,0,0,1
2020-02-02,Netherlands,NLD,17231017.0,0,0,0,0,0,0,0
2020-02-02,New Zealand,NZL,4885500.0,0,0,0,0,0,0,0
2020-02-02,Nicaragua,NIC,6465513.0,0,0,0,0,0,0,0
2020-02-02,Niger,NER,22442948.0,0,0,0,0,0,0,0
2020-02-02,Nigeria,NGA,195874740.0,0,0,0,0,0,0,0
2020-02-02,North Macedonia,MKD,2082958.0,0,0,0,0,0,0,0
2020-02-02,Norway,NOR,5314336.0,0,0,0,0,0,0,0
2020-02-02,Oman,OMN,4829483.0,0,0,0,0,0,0,0
2020-02-02,Pakistan,PAK,212215030.0,0,0,0,0,0,0,0
2020-02-02,Panama,PAN,4176873.0,0,0,0,0,0,0,0
2020-02-02,Papua New Guinea,PNG,8606316.0,0,0,0,0,0,0,0
2020-02-02,Paraguay,PRY,6956071.0,0,0,0,0,0,0,0
2020-02-02,Peru,PER,31989256.0,0,0,0,0,0,0,0
2020-02-02,Philippines,PHL,106651922.0,2,1,0,1,1,0,1
2020-02-02,Poland,POL,37978548.0,0,0,0,0,0,0,0
2020-02-02,Portugal,PRT,10281762.0,0,0,0,0,0,0,0
2020-02-02,Qatar,QAT,2781677.0,0,0,0,0,0,0,0
2020-02-02,Romania,ROU,19473936.0,0,0,0,0,0,0,0
2020-02-02,Russia,RUS,144478050.0,2,0,0,0,0,0,2
2020-02-02,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-02-02,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-02-02,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-02-02,Saint Vincent and the Grenadines,VCT,110210.0,0,0,0,0,0,0,0
2020-02-02,San Marino,SMR,33785.0,0,0,0,0,0,0,0
2020-02-02,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-02-02,Saudi Arabia,SAU,33699947.0,0,0,0,0,0,0,0
2020-02-02,Senegal,SEN,15854360.0,0,0,0,0,0,0,0
2020-02-02,Serbia,SRB,6982084.0,0,0,0,0,0,0,0
2020-02-02,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-02-02,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
2020-02-02,Singapore,SGP,5638676.0,18,0,0,2,0,0,18
2020-02-02,Slovakia,SVK,5447011.0,0,0,0,0,0,0,0
2020-02-02,Slovenia,SVN,2067372.0,0,0,0,0,0,0,0
2020-02-02,Somalia,SOM,15008154.0,0,0,0,0,0,0,0
2020-02-02,South Africa,ZAF,57779622.0,0,0,0,0,0,0,0
2020-02-02,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-02-02,Spain,ESP,46723749.0,1,0,0,0,0,0,1
2020-02-02,Sri Lanka,LKA,21670000.0,1,0,0,0,0,0,1
2020-02-02,Sudan,SDN,41801533.0,0,0,0,0,0,0,0
2020-02-02,Suriname,SUR,575991.0,0,0,0,0,0,0,0
2020-02-02,Sweden,SWE,10183175.0,1,0,0,0,0,0,1
2020-02-02,Switzerland,CHE,8516543.0,0,0,0,0,0,0,0
2020-02-02,Syria,SYR,16906283.0,0,0,0,0,0,0,0
2020-02-02,Taiwan*,TWN,23816775.0,10,0,0,0,0,0,10
2020-02-02,Tanzania,TZA,56318348.0,0,0,5,0,0,0,-5
2020-02-02,Thailand,THA,69428524.0,19,0,0,0,0,0,19
2020-02-02,Timor-Leste,TLS,1267972.0,0,0,0,0,0,0,0
2020-02-02,Togo,TGO,7889094.0,0,0,0,0,0,0,0
2020-02-02,Trinidad and Tobago,TTO,1389858.0,0,0,0,0,0,0,0
2020-02-02,Tunisia,TUN,11565204.0,0,0,0,0,0,0,0
2020-02-02,Turkey,TUR,82319724.0,0,0,0,0,0,0,0
2020-02-02,US,USA,327200000.0,8,0,0,0,0,0,8
2020-02-02,Uganda,UGA,42723139.0,0,0,0,0,0,0,0
2020-02-02,Ukraine,UKR,44622516.0,0,0,0,0,0,0,0
2020-02-02,United Arab Emirates,ARE,9630959.0,5,0,0,1,0,0,5
2020-02-02,United Kingdom,GBR,66488991.0,2,0,0,0,0,0,2
2020-02-02,Uruguay,URY,3449299.0,0,0,0,0,0,0,0
2020-02-02,Uzbekistan,UZB,32955400.0,0,0,0,0,0,0,0
2020-02-02,Venezuela,VEN,28870195.0,0,0,0,0,0,0,0
2020-02-02,Vietnam,VNM,95540395.0,6,0,1,0,0,0,5
2020-02-02,West Bank and Gaza,,4569087.0,0,0,0,0,0,0,0
2020-02-02,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-02-02,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-02-02,Zambia,ZMB,17351822.0,0,0,0,0,0,0,0
2020-02-02,Zimbabwe,ZWE,14439018.0,0,0,0,0,0,0,0
2020-02-03,Afghanistan,AFG,37172386.0,0,0,0,0,0,0,0
2020-02-03,Albania,ALB,2866376.0,0,0,0,0,0,0,0
2020-02-03,Algeria,DZA,42228429.0,0,0,0,0,0,0,0
2020-02-03,Andorra,AND,77006.0,0,0,0,0,0,0,0
2020-02-03,Angola,AGO,30809762.0,0,0,0,0,0,0,0
2020-02-03,Antigua and Barbuda,ATG,96286.0,0,0,0,0,0,0,0
2020-02-03,Argentina,ARG,44494502.0,0,0,0,0,0,0,0
2020-02-03,Armenia,ARM,2951776.0,0,0,0,0,0,0,0
2020-02-03,Australia,AUS,24992369.0,12,0,2,0,0,0,10
2020-02-03,Austria,AUT,8847037.0,0,0,0,0,0,0,0
2020-02-03,Azerbaijan,AZE,9942334.0,0,0,0,0,0,0,0
2020-02-03,Bahamas,BHS,385640.0,0,0,0,0,0,0,0
2020-02-03,Bahrain,BHR,1569439.0,0,0,0,0,0,0,0
2020-02-03,Bangladesh,BGD,161356039.0,0,0,0,0,0,0,0
2020-02-03,Barbados,BRB,286641.0,0,0,0,0,0,0,0
2020-02-03,Belarus,BLR,9485386.0,0,0,0,0,0,0,0
2020-02-03,Belgium,BEL,11422068.0,0,0,0,0,0,0,0
2020-02-03,Belize,BLZ,383071.0,0,0,0,0,0,0,0
2020-02-03,Benin,BEN,11485048.0,0,0,0,0,0,0,0
2020-02-03,Bhutan,BTN,754394.0,0,0,0,0,0,0,0
2020-02-03,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-02-03,Bosnia and Herzegovina,BIH,3323929.0,0,0,0,0,0,0,0
2020-02-03,Botswana,BWA,2340244.0,0,0,0,0,0,0,0
2020-02-03,Brazil,BRA,209469333.0,0,0,0,0,0,0,0
2020-02-03,Brunei,BRN,428962.0,0,0,0,0,0,0,0
2020-02-03,Bulgaria,BGR,7024216.0,0,0,0,0,0,0,0
2020-02-03,Burkina Faso,BFA,19751535.0,0,0,0,0,0,0,0
2020-02-03,Burma,MMR,54409800.0,0,0,0,0,0,0,0
2020-02-03,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-02-03,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-02-03,Cambodia,KHM,16249798.0,1,0,0,0,0,0,1
2020-02-03,Cameroon,CMR,25216237.0,0,0,0,0,0,0,0
2020-02-03,Canada,CAN,37058856.0,4,0,60,0,0,19,-56
2020-02-03,Central African Republic,CAF,4666377.0,0,0,7,0,0,5,-7
2020-02-03,Chad,TCD,15477751.0,0,0,2,0,0,0,-2
2020-02-03,Chile,CHL,18729160.0,0,0,4,0,0,0,-4
2020-02-03,China,CHN,1392730000.0,19716,425,541,3086,64,127,18750
2020-02-03,Colombia,COL,49648685.0,0,0,0,0,0,0,0
2020-02-03,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-02-03,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-02-03,Costa Rica,CRI,4999441.0,0,0,0,0,0,0,0
2020-02-03,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-02-03,Croatia,HRV,4089400.0,0,0,0,0,0,0,0
2020-02-03,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-02-03,Cyprus,CYP,1189265.0,0,0,0,0,0,0,0
2020-02-03,Czechia,CZE,10625695.0,0,0,0,0,0,0,0
2020-02-03,Denmark,DNK,5797446.0,0,0,0,0,0,0,0
2020-02-03,Diamond Princess,,3711.0,0,0,0,0,0,0,0
2020-02-03,Djibouti,DJI,958920.0,0,0,0,0,0,0,0
2020-02-03,Dominica,DMA,71625.0,0,0,0,0,0,0,0
2020-02-03,Dominican Republic,DOM,10627165.0,0,0,0,0,0,0,0
2020-02-03,Ecuador,ECU,17084357.0,0,0,0,0,0,0,0
2020-02-03,Egypt,EGY,98423595.0,0,0,0,0,0,0,0
2020-02-03,El Salvador,SLV,6420744.0,0,0,0,0,0,0,0
2020-02-03,Equatorial Guinea,GNQ,1308974.0,0,0,0,0,0,0,0
2020-02-03,Eritrea,ERI,4475000.0,0,0,0,0,0,0,0
2020-02-03,Estonia,EST,1320884.0,0,0,0,0,0,0,0
2020-02-03,Eswatini,SWZ,1136191.0,0,0,0,0,0,0,0
2020-02-03,Ethiopia,ETH,109224559.0,0,0,0,0,0,0,0
2020-02-03,Fiji,FJI,883483.0,0,0,0,0,0,0,0
2020-02-03,Finland,FIN,5518050.0,1,0,0,0,0,0,1
2020-02-03,France,FRA,66987244.0,6,0,0,0,0,0,6
2020-02-03,Gabon,GAB,2119275.0,0,0,0,0,0,0,0
2020-02-03,Gambia,GMB,2280102.0,0,0,0,0,0,0,0
2020-02-03,Georgia,GEO,3731000.0,0,0,0,0,0,0,0
2020-02-03,Germany,DEU,82927922.0,12,0,0,2,0,0,12
2020-02-03,Ghana,GHA,29767108.0,0,0,0,0,0,0,0
2020-02-03,Greece,GRC,10727668.0,0,0,0,0,0,0,0
2020-02-03,Grenada,GRD,111454.0,0,0,0,0,0,0,0
2020-02-03,Guatemala,GTM,17247807.0,0,0,0,0,0,0,0
2020-02-03,Guinea,GIN,12414318.0,0,0,0,0,0,0,0
2020-02-03,Guinea-Bissau,GNB,1874309.0,0,0,0,0,0,0,0
2020-02-03,Guyana,GUY,779004.0,0,0,0,0,0,0,0
2020-02-03,Haiti,HTI,11123176.0,0,0,0,0,0,0,0
2020-02-03,Holy See,VAT,801.0,0,0,0,0,0,0,0
2020-02-03,Honduras,HND,9587522.0,0,0,0,0,0,0,0
2020-02-03,Hungary,HUN,9768785.0,0,0,0,0,0,0,0
2020-02-03,Iceland,ISL,353574.0,0,0,0,0,0,0,0
2020-02-03,India,IND,1352617328.0,3,0,0,1,0,0,3
2020-02-03,Indonesia,IDN,267663435.0,0,0,0,0,0,0,0
2020-02-03,Iran,IRN,81800269.0,0,0,1,0,0,0,-1
2020-02-03,Iraq,IRQ,38433600.0,0,0,0,0,0,0,0
2020-02-03,Ireland,IRL,4853506.0,0,0,0,0,0,0,0
2020-02-03,Israel,ISR,8883800.0,0,0,0,0,0,0,0
2020-02-03,Italy,ITA,60431283.0,2,0,0,0,0,0,2
2020-02-03,Jamaica,JAM,2934855.0,0,0,0,0,0,0,0
2020-02-03,Japan,JPN,126529100.0,20,0,0,0,0,0,20
2020-02-03,Jordan,JOR,9956011.0,0,0,0,0,0,0,0
2020-02-03,Kazakhstan,KAZ,18276499.0,0,0,0,0,0,0,0
2020-02-03,Kenya,KEN,51393010.0,0,0,0,0,0,0,0
2020-02-03,"Korea, South",KOR,51635256.0,15,0,0,0,0,0,15
2020-02-03,Kosovo,XKX,1810366.0,0,0,0,0,0,0,0
2020-02-03,Kuwait,KWT,4137309.0,0,0,0,0,0,0,0
2020-02-03,Kyrgyzstan,KGZ,6315800.0,0,0,0,0,0,0,0
2020-02-03,Laos,LAO,7061507.0,0,0,0,0,0,0,0
2020-02-03,Latvia,LVA,1926542.0,0,0,0,0,0,0,0
2020-02-03,Lebanon,LBN,6848925.0,0,0,0,0,0,0,0
2020-02-03,Liberia,LBR,4818977.0,0,0,0,0,0,0,0
2020-02-03,Libya,LBY,6678567.0,0,0,0,0,0,0,0
2020-02-03,Liechtenstein,LIE,37910.0,0,0,0,0,0,0,0
2020-02-03,Lithuania,LTU,2789533.0,0,0,0,0,0,0,0
2020-02-03,Luxembourg,LUX,607728.0,0,0,0,0,0,0,0
2020-02-03,MS Zaandam,,1829.0,0,0,0,0,0,0,0
2020-02-03,Madagascar,MDG,26262368.0,0,0,0,0,0,0,0
2020-02-03,Malawi,MWI,19129952.0,0,0,0,0,0,0,0
2020-02-03,Malaysia,MYS,31528585.0,8,0,0,0,0,0,8
2020-02-03,Maldives,MDV,515696.0,0,0,0,0,0,0,0
2020-02-03,Mali,MLI,19077690.0,0,0,0,0,0,0,0
2020-02-03,Malta,MLT,483530.0,0,0,0,0,0,0,0
2020-02-03,Mauritania,MRT,4403319.0,0,0,0,0,0,0,0
2020-02-03,Mauritius,MUS,1265303.0,0,0,0,0,0,0,0
2020-02-03,Mexico,MEX,126190788.0,0,0,0,0,0,0,0
2020-02-03,Moldova,MDA,3545883.0,0,0,0,0,0,0,0
2020-02-03,Monaco,MCO,38682.0,0,0,0,0,0,0,0
2020-02-03,Mongolia,MNG,3170208.0,0,0,0,0,0,0,0
2020-02-03,Montenegro,MNE,622345.0,0,0,0,0,0,0,0
2020-02-03,Morocco,MAR,36029138.0,0,0,0,0,0,0,0
2020-02-03,Mozambique,MOZ,29495962.0,0,0,0,0,0,0,0
2020-02-03,Namibia,NAM,2448255.0,0,0,0,0,0,0,0
2020-02-03,Nepal,NPL,28087871.0,1,0,0,0,0,0,1
2020-02-03,Netherlands,NLD,17231017.0,0,0,0,0,0,0,0
2020-02-03,New Zealand,NZL,4885500.0,0,0,0,0,0,0,0
2020-02-03,Nicaragua,NIC,6465513.0,0,0,0,0,0,0,0
2020-02-03,Niger,NER,22442948.0,0,0,0,0,0,0,0
2020-02-03,Nigeria,NGA,195874740.0,0,0,0,0,0,0,0
2020-02-03,North Macedonia,MKD,2082958.0,0,0,0,0,0,0,0
2020-02-03,Norway,NOR,5314336.0,0,0,0,0,0,0,0
2020-02-03,Oman,OMN,4829483.0,0,0,0,0,0,0,0
2020-02-03,Pakistan,PAK,212215030.0,0,0,0,0,0,0,0
2020-02-03,Panama,PAN,4176873.0,0,0,0,0,0,0,0
2020-02-03,Papua New Guinea,PNG,8606316.0,0,0,0,0,0,0,0
2020-02-03,Paraguay,PRY,6956071.0,0,0,0,0,0,0,0
2020-02-03,Peru,PER,31989256.0,0,0,0,0,0,0,0
2020-02-03,Philippines,PHL,106651922.0,2,1,0,0,0,0,1
2020-02-03,Poland,POL,37978548.0,0,0,0,0,0,0,0
2020-02-03,Portugal,PRT,10281762.0,0,0,0,0,0,0,0
2020-02-03,Qatar,QAT,2781677.0,0,0,0,0,0,0,0
2020-02-03,Romania,ROU,19473936.0,0,0,0,0,0,0,0
2020-02-03,Russia,RUS,144478050.0,2,0,0,0,0,0,2
2020-02-03,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-02-03,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-02-03,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-02-03,Saint Vincent and the Grenadines,VCT,110210.0,0,0,0,0,0,0,0
2020-02-03,San Marino,SMR,33785.0,0,0,0,0,0,0,0
2020-02-03,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-02-03,Saudi Arabia,SAU,33699947.0,0,0,0,0,0,0,0
2020-02-03,Senegal,SEN,15854360.0,0,0,0,0,0,0,0
2020-02-03,Serbia,SRB,6982084.0,0,0,0,0,0,0,0
2020-02-03,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-02-03,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
2020-02-03,Singapore,SGP,5638676.0,18,0,0,0,0,0,18
2020-02-03,Slovakia,SVK,5447011.0,0,0,0,0,0,0,0
2020-02-03,Slovenia,SVN,2067372.0,0,0,0,0,0,0,0
2020-02-03,Somalia,SOM,15008154.0,0,0,0,0,0,0,0
2020-02-03,South Africa,ZAF,57779622.0,0,0,0,0,0,0,0
2020-02-03,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-02-03,Spain,ESP,46723749.0,1,0,0,0,0,0,1
2020-02-03,Sri Lanka,LKA,21670000.0,1,0,0,0,0,0,1
2020-02-03,Sudan,SDN,41801533.0,0,0,0,0,0,0,0
2020-02-03,Suriname,SUR,575991.0,0,0,0,0,0,0,0
2020-02-03,Sweden,SWE,10183175.0,1,0,0,0,0,0,1
2020-02-03,Switzerland,CHE,8516543.0,0,0,0,0,0,0,0
2020-02-03,Syria,SYR,16906283.0,0,0,0,0,0,0,0
2020-02-03,Taiwan*,TWN,23816775.0,10,0,0,0,0,0,10
2020-02-03,Tanzania,TZA,56318348.0,0,0,5,0,0,0,-5
2020-02-03,Thailand,THA,69428524.0,19,0,0,0,0,0,19
2020-02-03,Timor-Leste,TLS,1267972.0,0,0,0,0,0,0,0
2020-02-03,Togo,TGO,7889094.0,0,0,0,0,0,0,0
2020-02-03,Trinidad and Tobago,TTO,1389858.0,0,0,0,0,0,0,0
2020-02-03,Tunisia,TUN,11565204.0,0,0,0,0,0,0,0
2020-02-03,Turkey,TUR,82319724.0,0,0,0,0,0,0,0
2020-02-03,US,USA,327200000.0,11,0,0,3,0,0,11
2020-02-03,Uganda,UGA,42723139.0,0,0,0,0,0,0,0
2020-02-03,Ukraine,UKR,44622516.0,0,0,0,0,0,0,0
2020-02-03,United Arab Emirates,ARE,9630959.0,5,0,0,0,0,0,5
2020-02-03,United Kingdom,GBR,66488991.0,2,0,0,0,0,0,2
2020-02-03,Uruguay,URY,3449299.0,0,0,0,0,0,0,0
2020-02-03,Uzbekistan,UZB,32955400.0,0,0,0,0,0,0,0
2020-02-03,Venezuela,VEN,28870195.0,0,0,0,0,0,0,0
2020-02-03,Vietnam,VNM,95540395.0,8,0,1,2,0,0,7
2020-02-03,West Bank and Gaza,,4569087.0,0,0,0,0,0,0,0
2020-02-03,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-02-03,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-02-03,Zambia,ZMB,17351822.0,0,0,0,0,0,0,0
2020-02-03,Zimbabwe,ZWE,14439018.0,0,0,0,0,0,0,0
2020-02-04,Afghanistan,AFG,37172386.0,0,0,0,0,0,0,0
2020-02-04,Albania,ALB,2866376.0,0,0,0,0,0,0,0
2020-02-04,Algeria,DZA,42228429.0,0,0,0,0,0,0,0
2020-02-04,Andorra,AND,77006.0,0,0,0,0,0,0,0
2020-02-04,Angola,AGO,30809762.0,0,0,0,0,0,0,0
2020-02-04,Antigua and Barbuda,ATG,96286.0,0,0,0,0,0,0,0
2020-02-04,Argentina,ARG,44494502.0,0,0,0,0,0,0,0
2020-02-04,Armenia,ARM,2951776.0,0,0,0,0,0,0,0
2020-02-04,Australia,AUS,24992369.0,13,0,2,1,0,0,11
2020-02-04,Austria,AUT,8847037.0,0,0,0,0,0,0,0
2020-02-04,Azerbaijan,AZE,9942334.0,0,0,0,0,0,0,0
2020-02-04,Bahamas,BHS,385640.0,0,0,0,0,0,0,0
2020-02-04,Bahrain,BHR,1569439.0,0,0,0,0,0,0,0
2020-02-04,Bangladesh,BGD,161356039.0,0,0,0,0,0,0,0
2020-02-04,Barbados,BRB,286641.0,0,0,0,0,0,0,0
2020-02-04,Belarus,BLR,9485386.0,0,0,0,0,0,0,0
2020-02-04,Belgium,BEL,11422068.0,1,0,0,1,0,0,1
2020-02-04,Belize,BLZ,383071.0,0,0,0,0,0,0,0
2020-02-04,Benin,BEN,11485048.0,0,0,0,0,0,0,0
2020-02-04,Bhutan,BTN,754394.0,0,0,0,0,0,0,0
2020-02-04,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-02-04,Bosnia and Herzegovina,BIH,3323929.0,0,0,0,0,0,0,0
2020-02-04,Botswana,BWA,2340244.0,0,0,0,0,0,0,0
2020-02-04,Brazil,BRA,209469333.0,0,0,0,0,0,0,0
2020-02-04,Brunei,BRN,428962.0,0,0,0,0,0,0,0
2020-02-04,Bulgaria,BGR,7024216.0,0,0,0,0,0,0,0
2020-02-04,Burkina Faso,BFA,19751535.0,0,0,0,0,0,0,0
2020-02-04,Burma,MMR,54409800.0,0,0,0,0,0,0,0
2020-02-04,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-02-04,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-02-04,Cambodia,KHM,16249798.0,1,0,0,0,0,0,1
2020-02-04,Cameroon,CMR,25216237.0,0,0,0,0,0,0,0
2020-02-04,Canada,CAN,37058856.0,4,0,89,0,0,29,-85
2020-02-04,Central African Republic,CAF,4666377.0,0,0,10,0,0,3,-10
2020-02-04,Chad,TCD,15477751.0,0,0,2,0,0,0,-2
2020-02-04,Chile,CHL,18729160.0,0,0,5,0,0,1,-5
2020-02-04,China,CHN,1392730000.0,23707,491,737,3991,66,196,22479
2020-02-04,Colombia,COL,49648685.0,0,0,0,0,0,0,0
2020-02-04,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-02-04,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-02-04,Costa Rica,CRI,4999441.0,0,0,0,0,0,0,0
2020-02-04,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-02-04,Croatia,HRV,4089400.0,0,0,0,0,0,0,0
2020-02-04,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-02-04,Cyprus,CYP,1189265.0,0,0,0,0,0,0,0
