Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-02-04,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-02-04,Croatia,HRV,4089400,0,0,0,0,0,0,0
2020-02-04,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-02-04,Cyprus,CYP,1189265,0,0,0,0,0,0,0
2020-02-04,Czechia,CZE,10625695,0,0,0,0,0,0,0
2020-02-04,Denmark,DNK,5797446,0,0,0,0,0,0,0
2020-02-04,Diamond Princess,,3711,0,0,0,0,0,0,0
2020-02-04,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-02-04,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-02-04,Dominican Republic,DOM,10627165,0,0,0,0,0,0,0
2020-02-04,Ecuador,ECU,17084357,0,0,0,0,0,0,0
2020-02-04,Egypt,EGY,98423595,0,0,0,0,0,0,0
2020-02-04,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-02-04,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-02-04,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-02-04,Estonia,EST,1320884,0,0,0,0,0,0,0
2020-02-04,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-02-04,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-02-04,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-02-04,Finland,FIN,5518050,1,0,0,0,0,0,1
2020-02-04,France,FRA,66987244,6,0,0,0,0,0,6
2020-02-04,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-02-04,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-02-04,Georgia,GEO,3731000,0,0,0,0,0,0,0
2020-02-04,Germany,DEU,82927922,12,0,0,0,0,0,12
2020-02-04,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-02-04,Greece,GRC,10727668,0,0,0,0,0,0,0
2020-02-04,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-02-04,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-02-04,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-02-04,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-02-04,Guyana,GUY,779004,0,0,0,0,0,0,0
2020-02-04,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-02-04,Holy See,VAT,801,0,0,0,0,0,0,0
2020-02-04,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-02-04,Hungary,HUN,9768785,0,0,0,0,0,0,0
2020-02-04,Iceland,ISL,353574,0,0,0,0,0,0,0
2020-02-04,India,IND,1352617328,3,0,0,0,0,0,3
2020-02-04,Indonesia,IDN,267663435,0,0,0,0,0,0,0
2020-02-04,Iran,IRN,81800269,0,0,1,0,0,0,-1
2020-02-04,Iraq,IRQ,38433600,0,0,0,0,0,0,0
2020-02-04,Ireland,IRL,4853506,0,0,0,0,0,0,0
2020-02-04,Israel,ISR,8883800,0,0,0,0,0,0,0
2020-02-04,Italy,ITA,60431283,2,0,0,0,0,0,2
2020-02-04,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-02-04,Japan,JPN,126529100,22,0,0,2,0,0,22
2020-02-04,Jordan,JOR,9956011,0,0,0,0,0,0,0
2020-02-04,Kazakhstan,KAZ,18276499,0,0,0,0,0,0,0
2020-02-04,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-02-04,"Korea, South",KOR,51635256,16,0,0,1,0,0,16
2020-02-04,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-02-04,Kuwait,KWT,4137309,0,0,0,0,0,0,0
2020-02-04,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-02-04,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-02-04,Latvia,LVA,1926542,0,0,0,0,0,0,0
2020-02-04,Lebanon,LBN,6848925,0,0,0,0,0,0,0
2020-02-04,Liberia,LBR,4818977,0,0,0,0,0,0,0
2020-02-04,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-02-04,Liechtenstein,LIE,37910,0,0,0,0,0,0,0
2020-02-04,Lithuania,LTU,2789533,0,0,0,0,0,0,0
2020-02-04,Luxembourg,LUX,607728,0,0,0,0,0,0,0
2020-02-04,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-02-04,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-02-04,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-02-04,Malaysia,MYS,31528585,10,0,0,2,0,0,10
2020-02-04,Maldives,MDV,515696,0,0,0,0,0,0,0
2020-02-04,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-02-04,Malta,MLT,483530,0,0,0,0,0,0,0
2020-02-04,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-02-04,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-02-04,Mexico,MEX,126190788,0,0,0,0,0,0,0
2020-02-04,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-02-04,Monaco,MCO,38682,0,0,0,0,0,0,0
2020-02-04,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-02-04,Montenegro,MNE,622345,0,0,0,0,0,0,0
2020-02-04,Morocco,MAR,36029138,0,0,0,0,0,0,0
2020-02-04,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-02-04,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-02-04,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-02-04,Netherlands,NLD,17231017,0,0,0,0,0,0,0
2020-02-04,New Zealand,NZL,4885500,0,0,0,0,0,0,0
2020-02-04,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-02-04,Niger,NER,22442948,0,0,0,0,0,0,0
2020-02-04,Nigeria,NGA,195874740,0,0,0,0,0,0,0
2020-02-04,North Macedonia,MKD,2082958,0,0,0,0,0,0,0
2020-02-04,Norway,NOR,5314336,0,0,0,0,0,0,0
2020-02-04,Oman,OMN,4829483,0,0,0,0,0,0,0
2020-02-04,Pakistan,PAK,212215030,0,0,0,0,0,0,0
2020-02-04,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-02-04,Papua New Guinea,PNG,8606316,0,0,0,0,0,0,0
2020-02-04,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-02-04,Peru,PER,31989256,0,0,0,0,0,0,0
2020-02-04,Philippines,PHL,106651922,2,1,0,0,0,0,1
2020-02-04,Poland,POL,37978548,0,0,0,0,0,0,0
2020-02-04,Portugal,PRT,10281762,0,0,0,0,0,0,0
2020-02-04,Qatar,QAT,2781677,0,0,0,0,0,0,0
2020-02-04,Romania,ROU,19473936,0,0,0,0,0,0,0
2020-02-04,Russia,RUS,144478050,2,0,0,0,0,0,2
2020-02-04,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-02-04,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-02-04,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-02-04,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-02-04,San Marino,SMR,33785,0,0,0,0,0,0,0
2020-02-04,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-02-04,Saudi Arabia,SAU,33699947,0,0,0,0,0,0,0
2020-02-04,Senegal,SEN,15854360,0,0,0,0,0,0,0
2020-02-04,Serbia,SRB,6982084,0,0,0,0,0,0,0
2020-02-04,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-02-04,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-02-04,Singapore,SGP,5638676,24,0,0,6,0,0,24
2020-02-04,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-02-04,Slovenia,SVN,2067372,0,0,0,0,0,0,0
2020-02-04,Somalia,SOM,15008154,0,0,0,0,0,0,0
2020-02-04,South Africa,ZAF,57779622,0,0,0,0,0,0,0
2020-02-04,South Sudan,,11193725,0,0,0,0,0,0,0
2020-02-04,Spain,ESP,46723749,1,0,0,0,0,0,1
2020-02-04,Sri Lanka,LKA,21670000,1,0,0,0,0,0,1
2020-02-04,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-02-04,Suriname,SUR,575991,0,0,0,0,0,0,0
2020-02-04,Sweden,SWE,10183175,1,0,0,0,0,0,1
2020-02-04,Switzerland,CHE,8516543,0,0,0,0,0,0,0
2020-02-04,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-02-04,Taiwan*,TWN,23816775,11,0,0,1,0,0,11
2020-02-04,Tanzania,TZA,56318348,0,0,5,0,0,0,-5
2020-02-04,Thailand,THA,69428524,25,0,0,6,0,0,25
2020-02-04,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-02-04,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-02-04,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-02-04,Tunisia,TUN,11565204,0,0,0,0,0,0,0
2020-02-04,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-02-04,US,USA,327200000,11,0,0,0,0,0,11
2020-02-04,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-02-04,Ukraine,UKR,44622516,0,0,0,0,0,0,0
2020-02-04,United Arab Emirates,ARE,9630959,5,0,0,0,0,0,5
2020-02-04,United Kingdom,GBR,66488991,2,0,0,0,0,0,2
2020-02-04,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-02-04,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-02-04,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-02-04,Vietnam,VNM,95540395,8,0,1,0,0,0,7
2020-02-04,West Bank and Gaza,,4569087,0,0,0,0,0,0,0
2020-02-04,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-02-04,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-02-04,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-02-04,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-02-05,Afghanistan,AFG,37172386,0,0,0,0,0,0,0
2020-02-05,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-02-05,Algeria,DZA,42228429,0,0,0,0,0,0,0
2020-02-05,Andorra,AND,77006,0,0,0,0,0,0,0
2020-02-05,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-02-05,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-02-05,Argentina,ARG,44494502,0,0,0,0,0,0,0
2020-02-05,Armenia,ARM,2951776,0,0,0,0,0,0,0
2020-02-05,Australia,AUS,24992369,13,0,2,0,0,0,11
2020-02-05,Austria,AUT,8847037,0,0,0,0,0,0,0
2020-02-05,Azerbaijan,AZE,9942334,0,0,0,0,0,0,0
2020-02-05,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-02-05,Bahrain,BHR,1569439,0,0,0,0,0,0,0
2020-02-05,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-02-05,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-02-05,Belarus,BLR,9485386,0,0,0,0,0,0,0
2020-02-05,Belgium,BEL,11422068,1,0,0,0,0,0,1
2020-02-05,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-02-05,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-02-05,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-02-05,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-02-05,Bosnia and Herzegovina,BIH,3323929,0,0,0,0,0,0,0
2020-02-05,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-02-05,Brazil,BRA,209469333,0,0,0,0,0,0,0
2020-02-05,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-02-05,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-02-05,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-02-05,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-02-05,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-02-05,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-02-05,Cambodia,KHM,16249798,1,0,0,0,0,0,1
2020-02-05,Cameroon,CMR,25216237,0,0,0,0,0,0,0
2020-02-05,Canada,CAN,37058856,5,0,128,1,0,39,-123
2020-02-05,Central African Republic,CAF,4666377,0,0,13,0,0,3,-13
2020-02-05,Chad,TCD,15477751,0,0,9,0,0,7,-9
2020-02-05,Chile,CHL,18729160,0,0,5,0,0,0,-5
2020-02-05,China,CHN,1392730000,27440,563,960,3733,72,223,25917
2020-02-05,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-02-05,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-02-05,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-02-05,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-02-05,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-02-05,Croatia,HRV,4089400,0,0,0,0,0,0,0
2020-02-05,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-02-05,Cyprus,CYP,1189265,0,0,0,0,0,0,0
2020-02-05,Czechia,CZE,10625695,0,0,0,0,0,0,0
2020-02-05,Denmark,DNK,5797446,0,0,0,0,0,0,0
2020-02-05,Diamond Princess,,3711,0,0,0,0,0,0,0
2020-02-05,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-02-05,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-02-05,Dominican Republic,DOM,10627165,0,0,0,0,0,0,0
2020-02-05,Ecuador,ECU,17084357,0,0,0,0,0,0,0
2020-02-05,Egypt,EGY,98423595,0,0,0,0,0,0,0
2020-02-05,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-02-05,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-02-05,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-02-05,Estonia,EST,1320884,0,0,0,0,0,0,0
2020-02-05,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-02-05,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-02-05,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-02-05,Finland,FIN,5518050,1,0,0,0,0,0,1
2020-02-05,France,FRA,66987244,6,0,0,0,0,0,6
2020-02-05,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-02-05,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-02-05,Georgia,GEO,3731000,0,0,0,0,0,0,0
2020-02-05,Germany,DEU,82927922,12,0,0,0,0,0,12
2020-02-05,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-02-05,Greece,GRC,10727668,0,0,0,0,0,0,0
2020-02-05,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-02-05,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-02-05,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-02-05,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-02-05,Guyana,GUY,779004,0,0,0,0,0,0,0
2020-02-05,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-02-05,Holy See,VAT,801,0,0,0,0,0,0,0
2020-02-05,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-02-05,Hungary,HUN,9768785,0,0,0,0,0,0,0
2020-02-05,Iceland,ISL,353574,0,0,0,0,0,0,0
2020-02-05,India,IND,1352617328,3,0,0,0,0,0,3
2020-02-05,Indonesia,IDN,267663435,0,0,0,0,0,0,0
2020-02-05,Iran,IRN,81800269,0,0,1,0,0,0,-1
2020-02-05,Iraq,IRQ,38433600,0,0,0,0,0,0,0
2020-02-05,Ireland,IRL,4853506,0,0,0,0,0,0,0
2020-02-05,Israel,ISR,8883800,0,0,0,0,0,0,0
2020-02-05,Italy,ITA,60431283,2,0,0,0,0,0,2
2020-02-05,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-02-05,Japan,JPN,126529100,22,0,0,0,0,0,22
2020-02-05,Jordan,JOR,9956011,0,0,0,0,0,0,0
2020-02-05,Kazakhstan,KAZ,18276499,0,0,0,0,0,0,0
2020-02-05,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-02-05,"Korea, South",KOR,51635256,19,0,0,3,0,0,19
2020-02-05,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-02-05,Kuwait,KWT,4137309,0,0,0,0,0,0,0
2020-02-05,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-02-05,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-02-05,Latvia,LVA,1926542,0,0,0,0,0,0,0
2020-02-05,Lebanon,LBN,6848925,0,0,0,0,0,0,0
2020-02-05,Liberia,LBR,4818977,0,0,0,0,0,0,0
2020-02-05,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-02-05,Liechtenstein,LIE,37910,0,0,0,0,0,0,0
2020-02-05,Lithuania,LTU,2789533,0,0,0,0,0,0,0
2020-02-05,Luxembourg,LUX,607728,0,0,0,0,0,0,0
2020-02-05,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-02-05,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-02-05,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-02-05,Malaysia,MYS,31528585,12,0,0,2,0,0,12
2020-02-05,Maldives,MDV,515696,0,0,0,0,0,0,0
2020-02-05,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-02-05,Malta,MLT,483530,0,0,0,0,0,0,0
2020-02-05,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-02-05,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-02-05,Mexico,MEX,126190788,0,0,0,0,0,0,0
2020-02-05,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-02-05,Monaco,MCO,38682,0,0,0,0,0,0,0
2020-02-05,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-02-05,Montenegro,MNE,622345,0,0,0,0,0,0,0
2020-02-05,Morocco,MAR,36029138,0,0,0,0,0,0,0
2020-02-05,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-02-05,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-02-05,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-02-05,Netherlands,NLD,17231017,0,0,0,0,0,0,0
2020-02-05,New Zealand,NZL,4885500,0,0,0,0,0,0,0
2020-02-05,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-02-05,Niger,NER,22442948,0,0,0,0,0,0,0
2020-02-05,Nigeria,NGA,195874740,0,0,0,0,0,0,0
2020-02-05,North Macedonia,MKD,2082958,0,0,0,0,0,0,0
2020-02-05,Norway,NOR,5314336,0,0,0,0,0,0,0
2020-02-05,Oman,OMN,4829483,0,0,0,0,0,0,0
2020-02-05,Pakistan,PAK,212215030,0,0,0,0,0,0,0
2020-02-05,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-02-05,Papua New Guinea,PNG,8606316,0,0,0,0,0,0,0
2020-02-05,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-02-05,Peru,PER,31989256,0,0,0,0,0,0,0
2020-02-05,Philippines,PHL,106651922,2,1,0,0,0,0,1
2020-02-05,Poland,POL,37978548,0,0,0,0,0,0,0
2020-02-05,Portugal,PRT,10281762,0,0,0,0,0,0,0
2020-02-05,Qatar,QAT,2781677,0,0,0,0,0,0,0
2020-02-05,Romania,ROU,19473936,0,0,0,0,0,0,0
2020-02-05,Russia,RUS,144478050,2,0,0,0,0,0,2
2020-02-05,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-02-05,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-02-05,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-02-05,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-02-05,San Marino,SMR,33785,0,0,0,0,0,0,0
2020-02-05,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-02-05,Saudi Arabia,SAU,33699947,0,0,0,0,0,0,0
2020-02-05,Senegal,SEN,15854360,0,0,0,0,0,0,0
2020-02-05,Serbia,SRB,6982084,0,0,0,0,0,0,0
2020-02-05,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-02-05,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-02-05,Singapore,SGP,5638676,28,0,0,4,0,0,28
2020-02-05,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-02-05,Slovenia,SVN,2067372,0,0,0,0,0,0,0
2020-02-05,Somalia,SOM,15008154,0,0,0,0,0,0,0
2020-02-05,South Africa,ZAF,57779622,0,0,0,0,0,0,0
2020-02-05,South Sudan,,11193725,0,0,0,0,0,0,0
2020-02-05,Spain,ESP,46723749,1,0,0,0,0,0,1
2020-02-05,Sri Lanka,LKA,21670000,1,0,0,0,0,0,1
2020-02-05,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-02-05,Suriname,SUR,575991,0,0,0,0,0,0,0
2020-02-05,Sweden,SWE,10183175,1,0,0,0,0,0,1
2020-02-05,Switzerland,CHE,8516543,0,0,0,0,0,0,0
2020-02-05,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-02-05,Taiwan*,TWN,23816775,11,0,0,0,0,0,11
2020-02-05,Tanzania,TZA,56318348,0,0,5,0,0,0,-5
2020-02-05,Thailand,THA,69428524,25,0,0,0,0,0,25
2020-02-05,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-02-05,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-02-05,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-02-05,Tunisia,TUN,11565204,0,0,0,0,0,0,0
2020-02-05,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-02-05,US,USA,327200000,11,0,0,0,0,0,11
2020-02-05,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-02-05,Ukraine,UKR,44622516,0,0,0,0,0,0,0
2020-02-05,United Arab Emirates,ARE,9630959,5,0,0,0,0,0,5
2020-02-05,United Kingdom,GBR,66488991,2,0,0,0,0,0,2
2020-02-05,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-02-05,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-02-05,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-02-05,Vietnam,VNM,95540395,8,0,1,0,0,0,7
2020-02-05,West Bank and Gaza,,4569087,0,0,0,0,0,0,0
2020-02-05,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-02-05,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-02-05,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-02-05,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-02-06,Afghanistan,AFG,37172386,0,0,0,0,0,0,0
2020-02-06,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-02-06,Algeria,DZA,42228429,0,0,0,0,0,0,0
2020-02-06,Andorra,AND,77006,0,0,0,0,0,0,0
2020-02-06,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-02-06,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-02-06,Argentina,ARG,44494502,0,0,0,0,0,0,0
2020-02-06,Armenia,ARM,2951776,0,0,0,0,0,0,0
2020-02-06,Australia,AUS,24992369,14,0,2,1,0,0,12
2020-02-06,Austria,AUT,8847037,0,0,0,0,0,0,0
2020-02-06,Azerbaijan,AZE,9942334,0,0,0,0,0,0,0
2020-02-06,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-02-06,Bahrain,BHR,1569439,0,0,0,0,0,0,0
2020-02-06,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-02-06,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-02-06,Belarus,BLR,9485386,0,0,0,0,0,0,0
2020-02-06,Belgium,BEL,11422068,1,0,0,0,0,0,1
2020-02-06,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-02-06,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-02-06,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-02-06,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-02-06,Bosnia and Herzegovina,BIH,3323929,0,0,0,0,0,0,0
2020-02-06,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-02-06,Brazil,BRA,209469333,0,0,0,0,0,0,0
2020-02-06,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-02-06,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-02-06,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-02-06,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-02-06,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-02-06,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-02-06,Cambodia,KHM,16249798,1,0,0,0,0,0,1
2020-02-06,Cameroon,CMR,25216237,0,0,0,0,0,0,0
2020-02-06,Canada,CAN,37058856,5,0,178,0,0,50,-173
2020-02-06,Central African Republic,CAF,4666377,0,0,14,0,0,1,-14
2020-02-06,Chad,TCD,15477751,0,0,6,0,0,-3,-6
2020-02-06,Chile,CHL,18729160,0,0,8,0,0,3,-8
2020-02-06,China,CHN,1392730000,30587,633,1271,3147,70,311,28683
2020-02-06,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-02-06,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-02-06,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-02-06,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-02-06,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-02-06,Croatia,HRV,4089400,0,0,0,0,0,0,0
2020-02-06,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-02-06,Cyprus,CYP,1189265,0,0,0,0,0,0,0
2020-02-06,Czechia,CZE,10625695,0,0,0,0,0,0,0
2020-02-06,Denmark,DNK,5797446,0,0,0,0,0,0,0
2020-02-06,Diamond Princess,,3711,0,0,0,0,0,0,0
2020-02-06,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-02-06,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-02-06,Dominican Republic,DOM,10627165,0,0,0,0,0,0,0
2020-02-06,Ecuador,ECU,17084357,0,0,0,0,0,0,0
2020-02-06,Egypt,EGY,98423595,0,0,0,0,0,0,0
2020-02-06,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-02-06,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-02-06,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-02-06,Estonia,EST,1320884,0,0,0,0,0,0,0
2020-02-06,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-02-06,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-02-06,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-02-06,Finland,FIN,5518050,1,0,0,0,0,0,1
2020-02-06,France,FRA,66987244,6,0,0,0,0,0,6
2020-02-06,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-02-06,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-02-06,Georgia,GEO,3731000,0,0,0,0,0,0,0
2020-02-06,Germany,DEU,82927922,12,0,0,0,0,0,12
2020-02-06,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-02-06,Greece,GRC,10727668,0,0,0,0,0,0,0
2020-02-06,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-02-06,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-02-06,Guinea,GIN,12414318,0,0,0,0,0,0,0
