Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-04-26,Kuwait,KWT,4137309.0,3075,20,806,183,1,150,2249
2020-04-26,Kyrgyzstan,KGZ,6315800.0,682,8,370,17,0,25,304
2020-04-26,Laos,LAO,7061507.0,19,0,7,0,0,0,12
2020-04-26,Latvia,LVA,1926542.0,812,12,267,8,0,0,533
2020-04-26,Lebanon,LBN,6848925.0,707,24,145,3,0,2,538
2020-04-26,Lesotho,LSO,2142249.0,0,0,0,0,0,0,0
2020-04-26,Liberia,LBR,4818977.0,124,12,25,4,1,0,87
2020-04-26,Libya,LBY,6678567.0,61,2,18,0,0,0,41
2020-04-26,Liechtenstein,LIE,37910.0,82,1,79,1,0,0,2
2020-04-26,Lithuania,LTU,2789533.0,1438,41,467,12,0,7,930
2020-04-26,Luxembourg,LUX,607728.0,3723,88,3104,12,3,16,531
2020-04-26,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-04-26,Madagascar,MDG,26262368.0,124,0,71,1,0,9,53
2020-04-26,Malawi,MWI,19129952.0,34,3,4,1,0,0,27
2020-04-26,Malaysia,MYS,31528585.0,5780,98,3862,38,0,100,1820
2020-04-26,Maldives,MDV,515696.0,214,0,17,37,0,0,197
2020-04-26,Mali,MLI,19077690.0,389,23,112,19,2,21,254
2020-04-26,Malta,MLT,483530.0,448,4,282,0,0,33,162
2020-04-26,Mauritania,MRT,4403319.0,7,1,6,0,0,0,0
2020-04-26,Mauritius,MUS,1265303.0,332,9,299,1,0,4,24
2020-04-26,Mexico,MEX,126190788.0,14677,1351,8354,835,46,1205,4972
2020-04-26,Moldova,MDA,3545883.0,3408,96,895,104,2,70,2417
2020-04-26,Monaco,MCO,38682.0,94,4,42,0,0,0,48
2020-04-26,Mongolia,MNG,3170208.0,38,0,9,1,0,0,29
2020-04-26,Montenegro,MNE,622345.0,321,7,153,1,1,0,161
2020-04-26,Morocco,MAR,36029138.0,4065,161,593,168,2,56,3311
2020-04-26,Mozambique,MOZ,29495962.0,76,0,12,6,0,0,64
2020-04-26,Namibia,NAM,2448255.0,16,0,8,0,0,1,8
2020-04-26,Nepal,NPL,28087871.0,52,0,16,3,0,4,36
2020-04-26,Netherlands,NLD,17231017.0,38040,4491,117,656,67,15,33432
2020-04-26,New Zealand,NZL,4885500.0,1469,19,1180,-1,1,38,270
2020-04-26,Nicaragua,NIC,6465513.0,13,3,7,1,0,0,3
2020-04-26,Niger,NER,22442948.0,696,29,350,12,2,25,317
2020-04-26,Nigeria,NGA,195874740.0,1273,40,239,91,5,17,994
2020-04-26,North Macedonia,MKD,2082958.0,1386,61,500,19,2,126,825
2020-04-26,Norway,NOR,5314336.0,7527,201,32,28,0,0,7294
2020-04-26,Oman,OMN,4829483.0,1998,10,333,93,0,4,1655
2020-04-26,Pakistan,PAK,212215030.0,13915,292,3029,587,11,93,10594
2020-04-26,Panama,PAN,4176873.0,5779,165,338,241,6,0,5276
2020-04-26,Papua New Guinea,PNG,8606316.0,8,0,0,0,0,0,8
2020-04-26,Paraguay,PRY,6956071.0,228,9,85,0,0,0,134
2020-04-26,Peru,PER,31989256.0,27517,728,8088,2186,28,291,18701
2020-04-26,Philippines,PHL,106651922.0,7579,501,862,285,7,70,6216
2020-04-26,Poland,POL,37978548.0,11617,535,2265,344,11,139,8817
2020-04-26,Portugal,PRT,10281762.0,23864,903,1329,472,23,52,21632
2020-04-26,Qatar,QAT,2781677.0,10287,10,1012,929,0,83,9265
2020-04-26,Romania,ROU,19473936.0,11036,619,3054,401,18,164,7363
2020-04-26,Russia,RUS,144478050.0,80949,747,6767,6361,66,517,73435
2020-04-26,Rwanda,RWA,12301939.0,191,0,92,8,0,4,99
2020-04-26,Saint Kitts and Nevis,KNA,52441.0,15,0,2,0,0,0,13
2020-04-26,Saint Lucia,LCA,181889.0,15,0,15,0,0,0,0
2020-04-26,Saint Vincent and the Grenadines,VCT,110210.0,14,0,5,0,0,0,9
2020-04-26,San Marino,SMR,33785.0,538,41,64,25,1,0,433
2020-04-26,Sao Tome and Principe,STP,219159.0,4,0,0,0,0,0,4
2020-04-26,Saudi Arabia,SAU,33699947.0,17522,139,2357,1223,3,142,15026
2020-04-26,Senegal,SEN,15854360.0,671,9,283,57,2,7,379
2020-04-26,Serbia,SRB,6982084.0,8042,156,1182,263,5,30,6704
2020-04-26,Seychelles,SYC,96762.0,11,0,6,0,0,0,5
2020-04-26,Sierra Leone,SLE,7976983.0,93,4,10,11,2,0,79
2020-04-26,Singapore,SGP,5638676.0,13624,12,1060,931,0,58,12552
2020-04-26,Slovakia,SVK,5447011.0,1379,18,394,6,1,8,967
2020-04-26,Slovenia,SVN,2067372.0,1396,82,221,8,1,2,1093
2020-04-26,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-04-26,Somalia,SOM,15008154.0,436,23,10,46,5,2,403
2020-04-26,South Africa,ZAF,57779622.0,4546,87,1473,185,1,0,2986
2020-04-26,South Sudan,,11193725.0,6,0,0,1,0,0,6
2020-04-26,Spain,ESP,46723749.0,207634,23190,98372,1729,288,2664,86072
2020-04-26,Sri Lanka,LKA,21670000.0,523,7,120,63,0,2,396
2020-04-26,Sudan,SDN,41801533.0,237,21,20,24,4,1,196
2020-04-26,Suriname,SUR,575991.0,10,1,7,0,0,0,2
2020-04-26,Sweden,SWE,10183175.0,18863,2632,0,300,73,0,16231
2020-04-26,Switzerland,CHE,8516543.0,29061,1610,21800,167,11,500,5651
2020-04-26,Syria,SYR,16906283.0,43,3,14,1,0,3,26
2020-04-26,Taiwan*,TWN,23816775.0,429,6,281,0,0,6,142
2020-04-26,Tajikistan,TJK,9537645.0,0,0,0,0,0,0,0
2020-04-26,Tanzania,TZA,56318348.0,299,10,48,0,0,0,241
2020-04-26,Thailand,THA,69428524.0,2922,51,2594,15,0,47,277
2020-04-26,Timor-Leste,TLS,1267972.0,24,0,2,0,0,0,22
2020-04-26,Togo,TGO,7889094.0,98,6,62,2,0,0,30
2020-04-26,Trinidad and Tobago,TTO,1389858.0,115,8,54,0,0,1,53
2020-04-26,Tunisia,TUN,11565204.0,949,38,216,10,0,9,695
2020-04-26,Turkey,TUR,82319724.0,110130,2805,29140,2357,99,3558,78185
2020-04-26,US,USA,327200000.0,971491,57282,106988,27099,1329,6616,807221
2020-04-26,Uganda,UGA,42723139.0,79,0,46,4,0,0,33
2020-04-26,Ukraine,UKR,44622516.0,8617,209,840,492,8,58,7568
2020-04-26,United Arab Emirates,ARE,9630959.0,10349,76,1978,536,5,91,8295
2020-04-26,United Kingdom,GBR,66488991.0,158926,24053,778,3473,364,4,134095
2020-04-26,Uruguay,URY,3449299.0,606,15,375,10,1,5,216
2020-04-26,Uzbekistan,UZB,32955400.0,1869,8,789,7,0,82,1072
2020-04-26,Venezuela,VEN,28870195.0,325,10,137,2,0,5,178
2020-04-26,Vietnam,VNM,95540395.0,270,0,225,0,0,0,45
2020-04-26,West Bank and Gaza,,4569087.0,342,2,83,0,0,0,257
2020-04-26,Western Sahara,ESH,597339.0,6,0,5,0,0,0,1
2020-04-26,Yemen,YEM,29825964.0,1,0,1,0,0,0,0
2020-04-26,Zambia,ZMB,17351822.0,88,3,42,4,0,5,43
2020-04-26,Zimbabwe,ZWE,14439018.0,31,4,2,0,0,0,25
2020-04-27,Afghanistan,AFG,37172386.0,1703,57,220,172,7,13,1426
2020-04-27,Albania,ALB,2866376.0,736,28,422,10,0,12,286
2020-04-27,Algeria,DZA,42228429.0,3517,432,1558,135,7,50,1527
2020-04-27,Andorra,AND,77006.0,743,40,385,5,0,41,318
2020-04-27,Angola,AGO,30809762.0,27,2,6,1,0,0,19
2020-04-27,Antigua and Barbuda,ATG,96286.0,24,3,11,0,0,0,10
2020-04-27,Argentina,ARG,44494502.0,4003,197,1140,111,5,33,2666
2020-04-27,Armenia,ARM,2951776.0,1808,29,848,62,1,15,931
2020-04-27,Australia,AUS,24992369.0,6721,83,5588,7,0,47,1050
2020-04-27,Austria,AUT,8847037.0,15274,549,12362,49,7,80,2363
2020-04-27,Azerbaijan,AZE,9942334.0,1678,22,1162,33,1,23,494
2020-04-27,Bahamas,BHS,385640.0,80,11,22,0,0,0,47
2020-04-27,Bahrain,BHR,1569439.0,2723,8,1218,76,0,29,1497
2020-04-27,Bangladesh,BGD,161356039.0,5913,152,131,497,7,9,5630
2020-04-27,Barbados,BRB,286641.0,80,6,39,1,0,0,35
2020-04-27,Belarus,BLR,9485386.0,11289,75,1740,826,3,45,9474
2020-04-27,Belgium,BEL,11422068.0,46687,7207,10878,553,113,93,28602
2020-04-27,Belize,BLZ,383071.0,18,2,6,0,0,1,10
2020-04-27,Benin,BEN,11485048.0,64,1,33,0,0,0,30
2020-04-27,Bhutan,BTN,754394.0,7,0,4,0,0,0,3
2020-04-27,Bolivia,BOL,11353142.0,1014,53,98,64,3,18,863
2020-04-27,Bosnia and Herzegovina,BIH,3323929.0,1565,60,659,49,1,35,846
2020-04-27,Botswana,BWA,2340244.0,22,1,0,0,0,0,21
2020-04-27,Brazil,BRA,209469333.0,67446,4603,31142,4346,317,990,31701
2020-04-27,Brunei,BRN,428962.0,138,1,124,0,0,1,13
2020-04-27,Bulgaria,BGR,7024216.0,1363,58,206,63,2,1,1099
2020-04-27,Burkina Faso,BFA,19751535.0,635,42,469,3,0,16,124
2020-04-27,Burma,MMR,54409800.0,146,5,16,0,0,6,125
2020-04-27,Burundi,BDI,11890784.0,11,1,4,0,0,0,6
2020-04-27,Cabo Verde,CPV,543767.0,109,1,1,3,0,0,107
2020-04-27,Cambodia,KHM,16249798.0,122,0,119,0,0,2,3
2020-04-27,Cameroon,CMR,25216237.0,1705,58,805,84,2,19,842
2020-04-27,Canada,CAN,37058856.0,49616,2841,18268,1583,154,1385,28507
2020-04-27,Central African Republic,CAF,4666377.0,19,0,10,0,0,0,9
2020-04-27,Chad,TCD,15477751.0,46,0,15,0,0,0,31
2020-04-27,Chile,CHL,18729160.0,15492,198,7327,482,9,303,7967
2020-04-27,China,CHN,1392730000.0,83918,4637,78374,6,0,97,907
2020-04-27,Colombia,COL,49648685.0,5597,253,1210,218,9,77,4134
2020-04-27,Comoros,COM,869601.0,0,0,0,0,0,0,0
2020-04-27,Congo (Brazzaville),COG,5244363.0,200,6,19,0,0,0,175
2020-04-27,Congo (Kinshasa),COD,84068091.0,459,28,50,17,0,0,381
2020-04-27,Costa Rica,CRI,4999441.0,697,6,287,2,0,23,404
2020-04-27,Cote d'Ivoire,CIV,25069229.0,1164,14,499,14,0,31,651
2020-04-27,Croatia,HRV,4089400.0,2039,59,1166,9,4,63,814
2020-04-27,Cuba,CUB,11338138.0,1389,56,525,20,2,24,808
2020-04-27,Cyprus,CYP,1189265.0,822,15,148,5,1,0,659
2020-04-27,Czechia,CZE,10625695.0,7445,223,2826,41,3,281,4396
2020-04-27,Denmark,DNK,5797446.0,8896,427,6148,123,5,154,2321
2020-04-27,Diamond Princess,,3711.0,712,13,645,0,0,0,54
2020-04-27,Djibouti,DJI,958920.0,1035,2,477,12,0,66,556
2020-04-27,Dominica,DMA,71625.0,16,0,13,0,0,0,3
2020-04-27,Dominican Republic,DOM,10627165.0,6293,282,993,158,4,83,5018
2020-04-27,Ecuador,ECU,17084357.0,23240,663,1557,521,87,191,21020
2020-04-27,Egypt,EGY,98423595.0,4782,337,1236,248,20,60,3209
2020-04-27,El Salvador,SLV,6420744.0,323,8,89,25,0,6,226
2020-04-27,Equatorial Guinea,GNQ,1308974.0,258,1,9,0,0,1,248
2020-04-27,Eritrea,ERI,4475000.0,39,0,13,0,0,0,26
2020-04-27,Estonia,EST,1320884.0,1647,50,233,4,1,0,1364
2020-04-27,Eswatini,SWZ,1136191.0,65,1,10,6,0,0,54
2020-04-27,Ethiopia,ETH,109224559.0,124,3,50,1,0,9,71
2020-04-27,Fiji,FJI,883483.0,18,0,12,0,0,0,6
2020-04-27,Finland,FIN,5518050.0,4695,193,2500,119,3,0,2002
2020-04-27,France,FRA,66987244.0,165963,23296,45513,3743,437,610,97154
2020-04-27,Gabon,GAB,2119275.0,211,3,43,35,0,13,165
2020-04-27,Gambia,GMB,2280102.0,10,1,8,0,0,0,1
2020-04-27,Georgia,GEO,3731000.0,497,6,156,11,0,7,335
2020-04-27,Germany,DEU,82927922.0,158758,6126,114500,988,150,2500,38132
2020-04-27,Ghana,GHA,29767108.0,1550,11,155,0,0,0,1384
2020-04-27,Greece,GRC,10727668.0,2534,136,577,17,2,0,1821
2020-04-27,Grenada,GRD,111454.0,18,0,7,0,0,0,11
2020-04-27,Guatemala,GTM,17247807.0,530,15,49,30,0,0,466
2020-04-27,Guinea,GIN,12414318.0,1163,7,246,167,0,38,910
2020-04-27,Guinea-Bissau,GNB,1874309.0,73,1,18,20,0,15,54
2020-04-27,Guyana,GUY,779004.0,74,8,15,0,0,3,51
2020-04-27,Haiti,HTI,11123176.0,76,6,8,2,0,1,62
2020-04-27,Holy See,VAT,801.0,9,0,2,0,0,0,7
2020-04-27,Honduras,HND,9587522.0,661,61,79,34,2,14,521
2020-04-27,Hungary,HUN,9768785.0,2583,280,498,83,8,13,1805
2020-04-27,Iceland,ISL,353574.0,1792,10,1624,0,0,16,158
2020-04-27,India,IND,1352617328.0,29451,939,7137,1561,58,614,21375
2020-04-27,Indonesia,IDN,267663435.0,9096,765,1151,214,22,44,7180
2020-04-27,Iran,IRN,81800269.0,91472,5806,70933,991,96,1276,14733
2020-04-27,Iraq,IRQ,38433600.0,1847,88,1286,27,1,23,473
2020-04-27,Ireland,IRL,4853506.0,19648,1102,9233,386,15,0,9313
2020-04-27,Israel,ISR,8883800.0,15555,204,7200,112,3,469,8151
2020-04-27,Italy,ITA,60431283.0,199414,26977,66624,1739,333,1696,105813
2020-04-27,Jamaica,JAM,2934855.0,364,7,29,14,0,1,328
2020-04-27,Japan,JPN,126529100.0,13576,417,1899,171,22,90,11260
2020-04-27,Jordan,JOR,9956011.0,449,7,342,2,0,5,100
2020-04-27,Kazakhstan,KAZ,18276499.0,2835,25,720,118,0,38,2090
2020-04-27,Kenya,KEN,51393010.0,363,14,114,8,0,8,235
2020-04-27,"Korea, South",KOR,51635256.0,10752,244,8854,14,1,90,1654
2020-04-27,Kosovo,XKX,1810366.0,763,21,166,32,1,1,576
2020-04-27,Kuwait,KWT,4137309.0,3288,22,1012,213,2,206,2254
2020-04-27,Kyrgyzstan,KGZ,6315800.0,695,8,395,13,0,25,292
2020-04-27,Laos,LAO,7061507.0,19,0,7,0,0,0,12
2020-04-27,Latvia,LVA,1926542.0,818,13,267,6,1,0,538
2020-04-27,Lebanon,LBN,6848925.0,710,24,145,3,0,0,541
2020-04-27,Lesotho,LSO,2142249.0,0,0,0,0,0,0,0
2020-04-27,Liberia,LBR,4818977.0,124,12,25,0,0,0,87
2020-04-27,Libya,LBY,6678567.0,61,2,18,0,0,0,41
2020-04-27,Liechtenstein,LIE,37910.0,82,1,79,0,0,0,2
2020-04-27,Lithuania,LTU,2789533.0,1449,41,474,11,0,7,934
2020-04-27,Luxembourg,LUX,607728.0,3729,88,3123,6,0,19,518
2020-04-27,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-04-27,Madagascar,MDG,26262368.0,128,0,75,4,0,4,53
2020-04-27,Malawi,MWI,19129952.0,36,3,4,2,0,0,29
2020-04-27,Malaysia,MYS,31528585.0,5820,99,3957,40,1,95,1764
2020-04-27,Maldives,MDV,515696.0,226,0,17,12,0,0,209
2020-04-27,Mali,MLI,19077690.0,408,23,113,19,0,1,272
2020-04-27,Malta,MLT,483530.0,450,4,286,2,0,4,160
2020-04-27,Mauritania,MRT,4403319.0,7,1,6,0,0,0,0
2020-04-27,Mauritius,MUS,1265303.0,334,10,302,2,1,3,22
2020-04-27,Mexico,MEX,126190788.0,15529,1434,9086,852,83,732,5009
2020-04-27,Moldova,MDA,3545883.0,3481,102,925,73,6,30,2454
2020-04-27,Monaco,MCO,38682.0,95,4,42,1,0,0,49
2020-04-27,Mongolia,MNG,3170208.0,38,0,10,0,0,1,28
2020-04-27,Montenegro,MNE,622345.0,321,7,189,0,0,36,125
2020-04-27,Morocco,MAR,36029138.0,4120,162,695,55,1,102,3263
2020-04-27,Mozambique,MOZ,29495962.0,76,0,12,0,0,0,64
2020-04-27,Namibia,NAM,2448255.0,16,0,8,0,0,0,8
2020-04-27,Nepal,NPL,28087871.0,52,0,16,0,0,0,36
2020-04-27,Netherlands,NLD,17231017.0,38440,4534,117,400,43,0,33789
2020-04-27,New Zealand,NZL,4885500.0,1472,19,1214,3,0,34,239
2020-04-27,Nicaragua,NIC,6465513.0,13,3,7,0,0,0,3
2020-04-27,Niger,NER,22442948.0,701,29,385,5,0,35,287
2020-04-27,Nigeria,NGA,195874740.0,1337,40,255,64,0,16,1042
2020-04-27,North Macedonia,MKD,2082958.0,1399,65,553,13,4,53,781
2020-04-27,Norway,NOR,5314336.0,7599,205,32,72,4,0,7362
2020-04-27,Oman,OMN,4829483.0,2049,10,364,51,0,31,1675
2020-04-27,Pakistan,PAK,212215030.0,14612,312,3233,697,20,204,11067
2020-04-27,Panama,PAN,4176873.0,6021,167,455,242,2,117,5399
2020-04-27,Papua New Guinea,PNG,8606316.0,8,0,0,0,0,0,8
2020-04-27,Paraguay,PRY,6956071.0,228,9,93,0,0,8,126
2020-04-27,Peru,PER,31989256.0,28699,782,8425,1182,54,337,19492
2020-04-27,Philippines,PHL,106651922.0,7777,511,932,198,10,70,6334
2020-04-27,Poland,POL,37978548.0,11902,562,2466,285,27,201,8874
2020-04-27,Portugal,PRT,10281762.0,24027,928,1357,163,25,28,21742
2020-04-27,Qatar,QAT,2781677.0,11244,10,1066,957,0,54,10168
2020-04-27,Romania,ROU,19473936.0,11339,641,3141,303,22,87,7557
2020-04-27,Russia,RUS,144478050.0,87147,794,7346,6198,47,579,79007
2020-04-27,Rwanda,RWA,12301939.0,207,0,93,16,0,1,114
2020-04-27,Saint Kitts and Nevis,KNA,52441.0,15,0,2,0,0,0,13
2020-04-27,Saint Lucia,LCA,181889.0,15,0,15,0,0,0,0
2020-04-27,Saint Vincent and the Grenadines,VCT,110210.0,15,0,8,1,0,3,7
2020-04-27,San Marino,SMR,33785.0,538,41,64,0,0,0,433
2020-04-27,Sao Tome and Principe,STP,219159.0,4,0,0,0,0,0,4
2020-04-27,Saudi Arabia,SAU,33699947.0,18811,144,2531,1289,5,174,16136
2020-04-27,Senegal,SEN,15854360.0,736,9,284,65,0,1,443
2020-04-27,Serbia,SRB,6982084.0,8275,162,1209,233,6,27,6904
2020-04-27,Seychelles,SYC,96762.0,11,0,6,0,0,0,5
2020-04-27,Sierra Leone,SLE,7976983.0,93,4,10,0,0,0,79
2020-04-27,Singapore,SGP,5638676.0,14423,14,1095,799,2,35,13314
2020-04-27,Slovakia,SVK,5447011.0,1381,18,403,2,0,9,960
2020-04-27,Slovenia,SVN,2067372.0,1402,83,221,6,1,0,1098
2020-04-27,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-04-27,Somalia,SOM,15008154.0,480,26,10,44,3,0,444
2020-04-27,South Africa,ZAF,57779622.0,4793,90,1473,247,3,0,3230
2020-04-27,South Sudan,,11193725.0,6,0,0,0,0,0,6
2020-04-27,Spain,ESP,46723749.0,209465,23521,100875,1831,331,2503,85069
2020-04-27,Sri Lanka,LKA,21670000.0,588,7,126,65,0,6,455
2020-04-27,Sudan,SDN,41801533.0,275,22,21,38,1,1,232
2020-04-27,Suriname,SUR,575991.0,10,1,7,0,0,0,2
2020-04-27,Sweden,SWE,10183175.0,19426,2714,0,563,82,0,16712
2020-04-27,Switzerland,CHE,8516543.0,29164,1665,22200,103,55,400,5299
2020-04-27,Syria,SYR,16906283.0,43,3,19,0,0,5,21
2020-04-27,Taiwan*,TWN,23816775.0,429,6,290,0,0,9,133
2020-04-27,Tajikistan,TJK,9537645.0,0,0,0,0,0,0,0
2020-04-27,Tanzania,TZA,56318348.0,299,10,48,0,0,0,241
2020-04-27,Thailand,THA,69428524.0,2931,52,2609,9,1,15,270
2020-04-27,Timor-Leste,TLS,1267972.0,24,0,2,0,0,0,22
2020-04-27,Togo,TGO,7889094.0,98,6,62,0,0,0,30
2020-04-27,Trinidad and Tobago,TTO,1389858.0,116,8,59,1,0,5,49
2020-04-27,Tunisia,TUN,11565204.0,967,39,279,18,1,63,649
2020-04-27,Turkey,TUR,82319724.0,112261,2900,33791,2131,95,4651,75570
2020-04-27,US,USA,327200000.0,994665,58748,111424,23174,1466,4436,824493
2020-04-27,Uganda,UGA,42723139.0,79,0,47,0,0,1,32
2020-04-27,Ukraine,UKR,44622516.0,9009,220,864,392,11,24,7925
2020-04-27,United Arab Emirates,ARE,9630959.0,10839,82,2090,490,6,112,8667
2020-04-27,United Kingdom,GBR,66488991.0,163630,24376,807,4704,323,29,138447
2020-04-27,Uruguay,URY,3449299.0,620,15,386,14,0,11,219
2020-04-27,Uzbekistan,UZB,32955400.0,1904,8,892,35,0,103,1004
2020-04-27,Venezuela,VEN,28870195.0,329,10,142,4,0,5,177
2020-04-27,Vietnam,VNM,95540395.0,270,0,225,0,0,0,45
2020-04-27,West Bank and Gaza,,4569087.0,342,2,83,0,0,0,257
2020-04-27,Western Sahara,ESH,597339.0,6,0,5,0,0,0,1
2020-04-27,Yemen,YEM,29825964.0,1,0,1,0,0,0,0
2020-04-27,Zambia,ZMB,17351822.0,88,3,42,0,0,0,43
2020-04-27,Zimbabwe,ZWE,14439018.0,32,4,5,1,0,3,23
2020-04-28,Afghanistan,AFG,37172386.0,1828,58,228,125,1,8,1542
2020-04-28,Albania,ALB,2866376.0,750,30,431,14,2,9,289
2020-04-28,Algeria,DZA,42228429.0,3649,437,1651,132,5,93,1561
2020-04-28,Andorra,AND,77006.0,743,41,398,0,1,13,304
2020-04-28,Angola,AGO,30809762.0,27,2,6,0,0,0,19
2020-04-28,Antigua and Barbuda,ATG,96286.0,24,3,11,0,0,0,10
2020-04-28,Argentina,ARG,44494502.0,4127,207,1162,124,10,22,2758
2020-04-28,Armenia,ARM,2951776.0,1867,30,866,59,1,18,971
2020-04-28,Australia,AUS,24992369.0,6744,89,5665,23,6,77,990
2020-04-28,Austria,AUT,8847037.0,15357,569,12580,83,20,218,2208
2020-04-28,Azerbaijan,AZE,9942334.0,1717,22,1221,39,0,59,474
2020-04-28,Bahamas,BHS,385640.0,80,11,23,0,0,1,46
2020-04-28,Bahrain,BHR,1569439.0,2811,8,1310,88,0,92,1493
2020-04-28,Bangladesh,BGD,161356039.0,6462,155,139,549,3,8,6168
2020-04-28,Barbados,BRB,286641.0,80,6,39,0,0,0,35
2020-04-28,Belarus,BLR,9485386.0,12208,79,1993,919,4,253,10136
2020-04-28,Belgium,BEL,11422068.0,47334,7331,10943,647,124,65,29060
2020-04-28,Belize,BLZ,383071.0,18,2,9,0,0,3,7
2020-04-28,Benin,BEN,11485048.0,64,1,33,0,0,0,30
2020-04-28,Bhutan,BTN,754394.0,7,0,5,0,0,1,2
2020-04-28,Bolivia,BOL,11353142.0,1053,55,110,39,2,12,888
2020-04-28,Bosnia and Herzegovina,BIH,3323929.0,1585,63,682,20,3,23,840
2020-04-28,Botswana,BWA,2340244.0,23,1,0,1,0,0,22
2020-04-28,Brazil,BRA,209469333.0,73235,5083,32544,5789,480,1402,35608
2020-04-28,Brunei,BRN,428962.0,138,1,124,0,0,0,13
2020-04-28,Bulgaria,BGR,7024216.0,1399,58,222,36,0,16,1119
2020-04-28,Burkina Faso,BFA,19751535.0,638,42,476,3,0,7,120
2020-04-28,Burma,MMR,54409800.0,150,5,16,4,0,0,129
2020-04-28,Burundi,BDI,11890784.0,11,1,4,0,0,0,6
2020-04-28,Cabo Verde,CPV,543767.0,114,1,2,5,0,1,111
2020-04-28,Cambodia,KHM,16249798.0,122,0,119,0,0,0,3
2020-04-28,Cameroon,CMR,25216237.0,1705,58,915,0,0,110,732
2020-04-28,Canada,CAN,37058856.0,51150,2983,19231,1534,142,963,28936
2020-04-28,Central African Republic,CAF,4666377.0,50,0,10,31,0,0,40
2020-04-28,Chad,TCD,15477751.0,52,2,19,6,2,4,31
2020-04-28,Chile,CHL,18729160.0,16044,207,7710,552,9,383,8127
2020-04-28,China,CHN,1392730000.0,83940,4637,78422,22,0,48,881
2020-04-28,Colombia,COL,49648685.0,5949,269,1268,352,16,58,4412
2020-04-28,Comoros,COM,869601.0,0,0,0,0,0,0,0
2020-04-28,Congo (Brazzaville),COG,5244363.0,207,8,19,7,2,0,180
2020-04-28,Congo (Kinshasa),COD,84068091.0,471,30,56,12,2,6,385
2020-04-28,Costa Rica,CRI,4999441.0,705,6,306,8,0,19,393
2020-04-28,Cote d'Ivoire,CIV,25069229.0,1183,14,525,19,0,26,644
2020-04-28,Croatia,HRV,4089400.0,2047,63,1232,8,4,66,752
2020-04-28,Cuba,CUB,11338138.0,1437,58,575,48,2,50,804
2020-04-28,Cyprus,CYP,1189265.0,837,15,148,15,0,0,674
2020-04-28,Czechia,CZE,10625695.0,7504,227,2948,59,4,122,4329
2020-04-28,Denmark,DNK,5797446.0,9049,434,6313,153,7,165,2302
2020-04-28,Diamond Princess,,3711.0,712,13,645,0,0,0,54
2020-04-28,Djibouti,DJI,958920.0,1072,2,498,37,0,21,572
2020-04-28,Dominica,DMA,71625.0,16,0,13,0,0,0,3
2020-04-28,Dominican Republic,DOM,10627165.0,6416,286,1165,123,4,172,4965
2020-04-28,Ecuador,ECU,17084357.0,24258,871,1557,1018,208,0,21830
2020-04-28,Egypt,EGY,98423595.0,5042,359,1304,260,22,68,3379
2020-04-28,El Salvador,SLV,6420744.0,345,8,97,22,0,8,240
2020-04-28,Equatorial Guinea,GNQ,1308974.0,315,1,9,57,0,0,305
2020-04-28,Eritrea,ERI,4475000.0,39,0,19,0,0,6,20
2020-04-28,Estonia,EST,1320884.0,1660,50,240,13,0,7,1370
2020-04-28,Eswatini,SWZ,1136191.0,71,1,10,6,0,0,60
2020-04-28,Ethiopia,ETH,109224559.0,126,3,50,2,0,0,73
2020-04-28,Fiji,FJI,883483.0,18,0,12,0,0,0,6
2020-04-28,Finland,FIN,5518050.0,4740,199,2800,45,6,300,1741
2020-04-28,France,FRA,66987244.0,169053,23663,46886,3090,367,1373,98504
2020-04-28,Gabon,GAB,2119275.0,238,3,53,27,0,10,182
2020-04-28,Gambia,GMB,2280102.0,10,1,8,0,0,0,1
2020-04-28,Georgia,GEO,3731000.0,511,6,168,14,0,12,337
2020-04-28,Germany,DEU,82927922.0,159912,6314,117400,1154,188,2900,36198
2020-04-28,Ghana,GHA,29767108.0,1671,16,188,121,5,33,1467
2020-04-28,Greece,GRC,10727668.0,2566,138,577,32,2,0,1851
2020-04-28,Grenada,GRD,111454.0,19,0,10,1,0,3,9
2020-04-28,Guatemala,GTM,17247807.0,530,15,49,0,0,0,466
2020-04-28,Guinea,GIN,12414318.0,1240,7,269,77,0,23,964
2020-04-28,Guinea-Bissau,GNB,1874309.0,73,1,18,0,0,0,54
2020-04-28,Guyana,GUY,779004.0,74,8,15,0,0,0,51
2020-04-28,Haiti,HTI,11123176.0,76,6,8,0,0,0,62
2020-04-28,Holy See,VAT,801.0,10,0,2,1,0,0,8
2020-04-28,Honduras,HND,9587522.0,702,64,79,41,3,0,559
2020-04-28,Hungary,HUN,9768785.0,2649,291,516,66,11,18,1842
2020-04-28,Iceland,ISL,353574.0,1795,10,1636,3,0,12,149
2020-04-28,India,IND,1352617328.0,31324,1008,7747,1873,69,610,22569
2020-04-28,Indonesia,IDN,267663435.0,9511,773,1254,415,8,103,7484
